device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7258,54203664,0,2999,2841,158,0.00000,4.07443
534F4C31,7258,54205844,0,2997,2842,155,0.00000,3.99707
534F4C31,7259,54207893,0,2997,2840,157,0.00000,4.04864
534F4C31,7260,54212796,0,3000,2842,158,0.00000,4.07443
534F4C31,7261,54216489,0,2996,2841,155,0.00000,3.99707
534F4C31,7262,54222610,0,2998,2841,157,0.00000,4.04864
534F4C31,7262,54228023,0,2999,2841,158,0.00000,4.07443
534F4C31,7262,54231675,0,2998,2841,157,0.00000,4.04864
534F4C31,7262,54234569,0,2996,2842,154,0.00000,3.97128
534F4C31,7262,54237589,0,3001,2841,160,0.00000,4.12601
534F4C31,7263,54239916,0,2997,2838,159,0.00000,4.10022
534F4C31,7264,54246713,0,3000,2841,159,0.00000,4.10022
534F4C31,7264,54252417,0,2999,2842,157,0.00000,4.04864
534F4C31,7264,54254736,0,2995,2841,154,0.00000,3.97128
534F4C31,7264,54257748,0,2997,2841,156,0.00000,4.02286
534F4C31,7264,54260063,0,2998,2840,158,0.00000,4.07443
534F4C31,7264,54262057,0,2997,2841,156,0.00000,4.02286
534F4C31,7264,54264643,0,2995,2840,155,0.00000,3.99707
534F4C31,7264,54266977,0,2998,2841,157,0.00000,4.04864
534F4C31,7264,54269282,0,2999,2843,156,0.00000,4.02286
534F4C31,7265,54271561,0,2999,2840,159,0.00000,4.10022
534F4C31,7266,54275881,0,2995,2840,155,0.00000,3.99707
534F4C31,7267,54279845,0,3000,2839,161,0.00000,4.15179
534F4C31,7268,54286776,0,2996,2839,157,0.00000,4.04864
534F4C31,7268,54290969,0,2992,2841,151,0.00000,3.89392
534F4C31,7268,54295481,0,2998,2842,156,0.00000,4.02286
534F4C31,7268,54299071,0,3000,2839,161,0.00000,4.15179
534F4C31,7269,54301407,0,2998,2842,156,0.00000,4.02286
534F4C31,7270,54305179,0,2993,2839,154,0.00000,3.97128
534F4C31,7271,54309469,0,2997,2839,158,0.00000,4.07443
534F4C31,7272,54314611,0,2996,2838,158,0.00000,4.07443
534F4C31,7272,54319191,0,2993,2842,151,0.00000,3.89392
534F4C31,7272,54322433,0,2998,2841,157,0.00000,4.04864
534F4C31,7273,54327328,0,3001,2841,160,0.00000,4.12601
534F4C31,7274,54331188,0,2998,2841,157,0.00000,4.04864
534F4C31,7274,54335760,0,2997,2842,155,0.00000,3.99707
534F4C31,7274,54339765,0,2997,2841,156,0.00000,4.02286
534F4C31,7274,54343297,0,2995,2840,155,0.00000,3.99707
534F4C31,7274,54345877,0,3000,2840,160,0.00000,4.12601
534F4C31,7275,54347971,0,2996,2838,158,0.00000,4.07443
534F4C31,7275,54352670,0,2995,2841,154,0.00000,3.97128
534F4C31,7275,54355022,0,2999,2840,159,0.00000,4.10022
534F4C31,7275,54358754,0,2996,2840,156,0.00000,4.02286
534F4C31,7275,54360962,0,2996,2841,155,0.00000,3.99707
534F4C31,7275,54363034,0,2997,2841,156,0.00000,4.02286
534F4C31,7275,54365255,0,2998,2841,157,0.00000,4.04864
534F4C31,7275,54367884,0,2997,2841,156,0.00000,4.02286
534F4C31,7275,54370256,0,2995,2840,155,0.00000,3.99707
534F4C31,7276,54372520,0,2994,2842,152,0.00000,3.91971
534F4C31,7276,54376372,0,2998,2840,158,0.00000,4.07443
534F4C31,7276,54379602,0,2994,2840,154,0.00000,3.97128
534F4C31,7277,54382061,0,3001,2840,161,0.00000,4.15179
534F4C31,7278,54385272,0,2997,2840,157,0.00000,4.04864
534F4C31,7279,54391381,0,2999,2841,158,0.00000,4.07443
534F4C31,7279,54395664,0,2998,2840,158,0.00000,4.07443
534F4C31,7279,54398737,0,2996,2840,156,0.00000,4.02286
534F4C31,7280,54401892,0,2997,2841,156,0.00000,4.02286
534F4C31,7281,54405630,0,2997,2840,157,0.00000,4.04864
534F4C31,7281,54411058,0,2997,2840,157,0.00000,4.04864
534F4C31,7281,54413366,0,2997,2840,157,0.00000,4.04864
534F4C31,7281,54416888,0,2995,2841,154,0.00000,3.97128
534F4C31,7281,54419049,0,2997,2840,157,0.00000,4.04864
534F4C31,7281,54421155,0,2999,2840,159,0.00000,4.10022
534F4C31,7281,54423356,0,2999,2839,160,0.00000,4.12601
534F4C31,7282,54425627,0,2997,2843,154,0.00000,3.97128
534F4C31,7282,54429921,0,2999,2838,161,0.00000,4.15179
534F4C31,7282,54432230,0,2996,2841,155,0.00000,3.99707
534F4C31,7283,54434406,0,2997,2840,157,0.00000,4.04864
534F4C31,7284,54440135,0,2993,2840,153,0.00000,3.94549
534F4C31,7285,54444783,0,2995,2841,154,0.00000,3.97128
534F4C31,7286,54450179,0,2996,2842,154,0.00000,3.97128
534F4C31,7286,54454147,0,2997,2841,156,0.00000,4.02286
534F4C31,7286,54458823,0,2998,2840,158,0.00000,4.07443
534F4C31,7286,54461867,0,2996,2840,156,0.00000,4.02286
534F4C31,7286,54464313,0,2997,2840,157,0.00000,4.04864
534F4C31,7286,54466387,0,2997,2840,157,0.00000,4.04864
534F4C31,7286,54468833,0,2996,2840,156,0.00000,4.02286
534F4C31,7286,54471081,0,2995,2840,155,0.00000,3.99707
534F4C31,7286,54473475,0,2999,2839,160,0.00000,4.12601
534F4C31,7286,54475824,0,2996,2841,155,0.00000,3.99707
534F4C31,7286,54478004,0,2995,2841,154,0.00000,3.97128
534F4C31,7286,54480101,0,3000,2841,159,0.00000,4.10022
534F4C31,7286,54482227,0,2994,2840,154,0.00000,3.97128
534F4C31,7286,54484346,0,2996,2839,157,0.00000,4.04864
534F4C31,7286,54486551,0,2997,2842,155,0.00000,3.99707
534F4C31,7286,54488731,0,2996,2840,156,0.00000,4.02286
534F4C31,7287,54490781,0,3000,2840,160,0.00000,4.12601
534F4C31,7288,54495887,0,2999,2839,160,0.00000,4.12601
534F4C31,7289,54500406,0,2992,2842,150,0.00000,3.86813
534F4C31,7289,54505913,0,2999,2837,162,0.00000,4.17758
534F4C31,7289,54509420,0,2998,2841,157,0.00000,4.04864
534F4C31,7290,54511663,0,2999,2839,160,0.00000,4.12601
534F4C31,7291,54516917,0,2997,2837,160,0.00000,4.12601
534F4C31,7291,54520851,0,2998,2835,163,0.00000,4.20337
534F4C31,7292,54526312,0,2997,2838,159,0.00000,4.10022
534F4C31,7292,54529345,0,2996,2838,158,0.00000,4.07443
534F4C31,7292,54534367,0,2999,2837,162,0.00000,4.17758
534F4C31,7292,54537103,0,2996,2836,160,0.00000,4.12601
534F4C31,7292,54539548,0,2999,2839,160,0.00000,4.12601
534F4C31,7292,54542726,0,3000,2835,165,0.00000,4.25495
534F4C31,7292,54544939,0,2995,2839,156,0.00000,4.02286
534F4C31,7292,54547165,0,2997,2839,158,0.00000,4.07443
534F4C31,7292,54549297,0,3001,2837,164,0.00000,4.22916
534F4C31,7292,54551390,0,3001,2835,166,0.00000,4.28073
534F4C31,7293,54553475,0,2998,2837,161,0.00000,4.15179
534F4C31,7294,54557956,0,3001,2839,162,0.00000,4.17758
534F4C31,7295,54562176,0,2997,2838,159,0.00000,4.10022
534F4C31,7296,54568629,0,2999,2838,161,0.00000,4.15179
534F4C31,7296,54574385,0,2999,2839,160,0.00000,4.12601
534F4C31,7296,54576689,0,2997,2834,163,0.00000,4.20337
534F4C31,7296,54578881,0,2995,2837,158,0.00000,4.07443
534F4C31,7296,54581971,0,2998,2838,160,0.00000,4.12601
534F4C31,7297,54584239,0,3000,2837,163,0.00000,4.20337
534F4C31,7298,54589065,0,2998,2835,163,0.00000,4.20337
534F4C31,7299,54593272,0,2996,2838,158,0.00000,4.07443
534F4C31,7299,54599362,0,2995,2837,158,0.00000,4.07443
534F4C31,7300,54602198,0,2997,2835,162,0.00000,4.17758
534F4C31,7301,54607312,0,2998,2835,163,0.00000,4.20337
534F4C31,7301,54611214,0,2999,2838,161,0.00000,4.15179
534F4C31,7301,54614844,0,2997,2837,160,0.00000,4.12601
534F4C31,7302,54618207,0,2996,2836,160,0.00000,4.12601
534F4C31,7302,54620740,0,2995,2835,160,0.00000,4.12601
534F4C31,7302,54626219,0,2998,2834,164,0.00000,4.22916
534F4C31,7303,54628576,0,2997,2838,159,0.00000,4.10022
534F4C31,7303,54633812,0,3002,2836,166,0.00000,4.28073
534F4C31,7303,54636326,0,2995,2837,158,0.00000,4.07443
534F4C31,7303,54638578,0,2996,2836,160,0.00000,4.12601
534F4C31,7303,54641944,0,2994,2832,162,0.00000,4.17758
534F4C31,7303,54644198,0,2993,2838,155,0.00000,3.99707
534F4C31,7303,54646276,0,2996,2836,160,0.00000,4.12601
534F4C31,7303,54648558,0,2995,2837,158,0.00000,4.07443
534F4C31,7303,54650648,0,2996,2837,159,0.00000,4.10022
534F4C31,7303,54652740,0,2999,2836,163,0.00000,4.20337
534F4C31,7303,54655016,0,3001,2834,167,0.00000,4.30652
534F4C31,7303,54657261,0,2995,2837,158,0.00000,4.07443
534F4C31,7303,54659371,0,2995,2835,160,0.00000,4.12601
534F4C31,7303,54661440,0,3002,2836,166,0.00000,4.28073
534F4C31,7303,54663621,0,2995,2835,160,0.00000,4.12601
534F4C31,7304,54665836,0,2995,2836,159,0.00000,4.10022
534F4C31,7305,54670976,0,3000,2838,162,0.00000,4.17758
534F4C31,7306,54676076,0,2995,2840,155,0.00000,3.99707
534F4C31,7306,54680819,0,2995,2837,158,0.00000,4.07443
534F4C31,7306,54683756,0,2995,2834,161,0.00000,4.15179
534F4C31,7307,54687045,0,2995,2835,160,0.00000,4.12601
534F4C31,7308,54691826,0,2998,2836,162,0.00000,4.17758
534F4C31,7309,54695467,0,3000,2835,165,0.00000,4.25495
534F4C31,7309,54700985,0,2996,2837,159,0.00000,4.10022
534F4C31,7309,54703888,0,2996,2835,161,0.00000,4.15179
534F4C31,7309,54706946,0,2995,2837,158,0.00000,4.07443
534F4C31,7309,54709241,0,2998,2837,161,0.00000,4.15179
534F4C31,7309,54711296,0,2998,2835,163,0.00000,4.20337
534F4C31,7309,54713467,0,2994,2835,159,0.00000,4.10022
534F4C31,7310,54715594,0,2999,2836,163,0.00000,4.20337
534F4C31,7310,54720690,0,2994,2835,159,0.00000,4.10022
534F4C31,7310,54722844,0,2998,2835,163,0.00000,4.20337
534F4C31,7311,54726631,0,2995,2836,159,0.00000,4.10022
534F4C31,7311,54731527,0,2996,2837,159,0.00000,4.10022
534F4C31,7311,54734361,0,2994,2835,159,0.00000,4.10022
534F4C31,7311,54736426,0,2999,2836,163,0.00000,4.20337
534F4C31,7311,54739449,0,2997,2839,158,0.00000,4.07443
534F4C31,7311,54741786,0,2997,2837,160,0.00000,4.12601
534F4C31,7311,54745324,0,2995,2836,159,0.00000,4.10022
534F4C31,7311,54747443,0,2995,2834,161,0.00000,4.15179
534F4C31,7311,54749626,0,2992,2837,155,0.00000,3.99707
534F4C31,7311,54752834,0,2997,2836,161,0.00000,4.15179
534F4C31,7311,54755050,0,2995,2837,158,0.00000,4.07443
534F4C31,7311,54757288,0,2998,2838,160,0.00000,4.12601
534F4C31,7312,54759590,0,2997,2839,158,0.00000,4.07443
534F4C31,7313,54763889,0,2997,2839,158,0.00000,4.07443
534F4C31,7314,54768372,0,2999,2838,161,0.00000,4.15179
534F4C31,7314,54774404,0,2995,2836,159,0.00000,4.10022
534F4C31,7314,54777140,0,2993,2836,157,0.00000,4.04864
534F4C31,7315,54781013,0,2998,2837,161,0.00000,4.15179
534F4C31,7316,54785854,0,2996,2837,159,0.00000,4.10022
534F4C31,7317,54789610,0,2998,2837,161,0.00000,4.15179
534F4C31,7318,54795906,0,2993,2836,157,0.00000,4.04864
534F4C31,7318,54801772,0,2997,2836,161,0.00000,4.15179
534F4C31,7318,54804061,0,2997,2836,161,0.00000,4.15179
534F4C31,7318,54807406,0,2996,2837,159,0.00000,4.10022
534F4C31,7318,54810022,0,2999,2837,162,0.00000,4.17758
534F4C31,7318,54812104,0,2992,2838,154,0.00000,3.97128
534F4C31,7318,54814286,0,3001,2837,164,0.00000,4.22916
534F4C31,7318,54816534,0,2994,2837,157,0.00000,4.04864
534F4C31,7318,54818766,0,3000,2837,163,0.00000,4.20337
534F4C31,7318,54820822,0,2996,2838,158,0.00000,4.07443
534F4C31,7318,54822884,0,2996,2835,161,0.00000,4.15179
534F4C31,7318,54824948,0,2997,2837,160,0.00000,4.12601
534F4C31,7319,54827306,0,2999,2839,160,0.00000,4.12601
534F4C31,7320,54831562,0,2996,2839,157,0.00000,4.04864
534F4C31,7321,54835753,0,2996,2837,159,0.00000,4.10022
534F4C31,7321,54841673,0,2998,2838,160,0.00000,4.12601
534F4C31,7321,54844780,0,2999,2837,162,0.00000,4.17758
534F4C31,7322,54847913,0,2996,2835,161,0.00000,4.15179
534F4C31,7322,54851959,0,2999,2838,161,0.00000,4.15179
534F4C31,7322,54855143,0,2996,2837,159,0.00000,4.10022
534F4C31,7323,54857260,0,2996,2836,160,0.00000,4.12601
534F4C31,7324,54861798,0,2998,2837,161,0.00000,4.15179
534F4C31,7325,54866774,0,2997,2837,160,0.00000,4.12601
534F4C31,7325,54872448,0,3000,2837,163,0.00000,4.20337
534F4C31,7325,54875332,0,2999,2834,165,0.00000,4.25495
534F4C31,7325,54877411,0,2998,2835,163,0.00000,4.20337
534F4C31,7325,54880954,0,2996,2838,158,0.00000,4.07443
534F4C31,7325,54883272,0,2997,2837,160,0.00000,4.12601
534F4C31,7325,54885434,0,3000,2839,161,0.00000,4.15179
534F4C31,7325,54887741,0,2999,2836,163,0.00000,4.20337
534F4C31,7325,54889917,0,2999,2839,160,0.00000,4.12601
534F4C31,7325,54891978,0,2998,2836,162,0.00000,4.17758
534F4C31,7325,54894070,0,3000,2838,162,0.00000,4.17758
534F4C31,7326,54896082,0,2998,2837,161,0.00000,4.15179
534F4C31,7327,54899016,0,3002,2838,164,0.00000,4.22916
534F4C31,7328,54903929,0,3000,2834,166,0.00000,4.28073
534F4C31,7329,54908927,0,2999,2835,164,0.00000,4.22916
534F4C31,7330,54913760,0,2995,2838,157,0.00000,4.04864
534F4C31,7331,54917892,0,2996,2839,157,0.00000,4.04864
534F4C31,7332,54922228,0,2997,2838,159,0.00000,4.10022
534F4C31,7332,54927036,0,2997,2840,157,0.00000,4.04864
534F4C31,7332,54930281,0,2996,2840,156,0.00000,4.02286
534F4C31,7332,54933452,0,2995,2837,158,0.00000,4.07443
534F4C31,7332,54935795,0,2997,2839,158,0.00000,4.07443
534F4C31,7332,54938100,0,3000,2840,160,0.00000,4.12601
534F4C31,7332,54940335,0,2993,2837,156,0.00000,4.02286
534F4C31,7332,54942400,0,3004,2837,167,0.00000,4.30652
534F4C31,7332,54944486,0,3002,2837,165,0.00000,4.25495
534F4C31,7332,54946501,0,2997,2837,160,0.00000,4.12601
534F4C31,7332,54948726,0,2999,2839,160,0.00000,4.12601
534F4C31,7332,54951029,0,2997,2836,161,0.00000,4.15179
534F4C31,7333,54953076,0,2997,2836,161,0.00000,4.15179
534F4C31,7334,54957694,0,3000,2835,165,0.00000,4.25495
534F4C31,7335,54961872,0,2996,2840,156,0.00000,4.02286
534F4C31,7335,54968261,0,2996,2839,157,0.00000,4.04864
534F4C31,7335,54970564,0,2999,2838,161,0.00000,4.15179
534F4C31,7335,54972717,0,2999,2838,161,0.00000,4.15179
534F4C31,7335,54974909,0,2995,2837,158,0.00000,4.07443
534F4C31,7335,54976931,0,2997,2835,162,0.00000,4.17758
534F4C31,7335,54979043,0,2997,2837,160,0.00000,4.12601
534F4C31,7336,54981492,0,2998,2839,159,0.00000,4.10022
534F4C31,7337,54984925,0,2995,2835,160,0.00000,4.12601
534F4C31,7338,54991628,0,3001,2838,163,0.00000,4.20337
534F4C31,7338,54995977,0,2997,2836,161,0.00000,4.15179
534F4C31,7339,55000078,0,2994,2837,157,0.00000,4.04864
534F4C31,7340,55003099,0,2995,2837,158,0.00000,4.07443
534F4C31,7340,55010000,0,2995,2835,160,0.00000,4.12601
534F4C31,7340,55013473,0,2992,2837,155,0.00000,3.99707
534F4C31,7340,55015867,0,2996,2836,160,0.00000,4.12601
534F4C31,7340,55017936,0,2999,2835,164,0.00000,4.22916
534F4C31,7340,55022398,0,2996,2838,158,0.00000,4.07443
534F4C31,7340,55024624,0,2997,2836,161,0.00000,4.15179
534F4C31,7340,55026846,0,2994,2838,156,0.00000,4.02286
534F4C31,7340,55029617,0,2998,2839,159,0.00000,4.10022
534F4C31,7340,55031875,0,2995,2837,158,0.00000,4.07443
534F4C31,7340,55034065,0,2995,2837,158,0.00000,4.07443
534F4C31,7340,55036269,0,2997,2837,160,0.00000,4.12601
534F4C31,7340,55038380,0,2995,2837,158,0.00000,4.07443
534F4C31,7340,55040406,0,2996,2838,158,0.00000,4.07443
534F4C31,7340,55042599,0,2995,2835,160,0.00000,4.12601
534F4C31,7341,55044800,0,2995,2838,157,0.00000,4.04864
534F4C31,7342,55049768,0,2998,2835,163,0.00000,4.20337
534F4C31,7343,55056654,0,3001,2838,163,0.00000,4.20337
534F4C31,7343,55061603,0,2991,2836,155,0.00000,3.99707
534F4C31,7344,55064035,0,2997,2838,159,0.00000,4.10022
534F4C31,7344,55068734,0,3002,2837,165,0.00000,4.25495
534F4C31,7344,55071858,0,2995,2835,160,0.00000,4.12601
534F4C31,7345,55074174,0,2999,2835,164,0.00000,4.22916
534F4C31,7346,55077066,0,2998,2841,157,0.00000,4.04864
534F4C31,7347,55083422,0,2999,2838,161,0.00000,4.15179
534F4C31,7347,55088542,0,2996,2831,165,0.00000,4.25495
534F4C31,7347,55094684,0,2999,2832,167,0.00000,4.30652
534F4C31,7347,55097291,0,2996,2831,165,0.00000,4.25495
534F4C31,7347,55099405,0,2995,2833,162,0.00000,4.17758
534F4C31,7347,55102102,0,2998,2832,166,0.00000,4.28073
534F4C31,7347,55104749,0,2997,2830,167,0.00000,4.30652
534F4C31,7347,55107016,0,2994,2833,161,0.00000,4.15179
534F4C31,7347,55109054,0,2994,2833,161,0.00000,4.15179
534F4C31,7347,55111255,0,2991,2832,159,0.00000,4.10022
534F4C31,7347,55113374,0,2994,2833,161,0.00000,4.15179
534F4C31,7348,55115567,0,2997,2834,163,0.00000,4.20337
534F4C31,7349,55120094,0,2994,2830,164,0.00000,4.22916
534F4C31,7350,55124382,0,2997,2831,166,0.00000,4.28073
534F4C31,7350,55129717,0,2994,2833,161,0.00000,4.15179
534F4C31,7350,55131945,0,2997,2832,165,0.00000,4.25495
534F4C31,7351,55135052,0,2993,2834,159,0.00000,4.10022
534F4C31,7352,55140437,0,2997,2832,165,0.00000,4.25495
534F4C31,7352,55144230,0,2997,2831,166,0.00000,4.28073
534F4C31,7352,55148514,0,2996,2834,162,0.00000,4.17758
534F4C31,7352,55151421,0,2991,2832,159,0.00000,4.10022
534F4C31,7352,55153679,0,2996,2832,164,0.00000,4.22916
534F4C31,7353,55156579,0,2992,2833,159,0.00000,4.10022
534F4C31,7354,55160090,0,2996,2831,165,0.00000,4.25495
534F4C31,7355,55164688,0,2994,2832,162,0.00000,4.17758
534F4C31,7356,55170082,0,2999,2835,164,0.00000,4.22916
534F4C31,7356,55174755,0,2995,2835,160,0.00000,4.12601
534F4C31,7356,55177075,0,2993,2833,160,0.00000,4.12601
534F4C31,7356,55182825,0,2995,2830,165,0.00000,4.25495
534F4C31,7356,55185710,0,2997,2832,165,0.00000,4.25495
534F4C31,7356,55187939,0,2993,2832,161,0.00000,4.15179
534F4C31,7356,55190781,0,2997,2827,170,0.00000,4.38388
534F4C31,7356,55193173,0,2994,2832,162,0.00000,4.17758
534F4C31,7356,55195445,0,2995,2832,163,0.00000,4.20337
534F4C31,7356,55197559,0,2994,2831,163,0.00000,4.20337
534F4C31,7356,55199648,0,2996,2833,163,0.00000,4.20337
534F4C31,7356,55201757,0,2995,2833,162,0.00000,4.17758
534F4C31,7356,55203924,0,3001,2833,168,0.00000,4.33231
534F4C31,7356,55206103,0,2994,2836,158,0.00000,4.07443
534F4C31,7357,55208206,0,2993,2833,160,0.00000,4.12601
534F4C31,7358,55212991,0,2996,2833,163,0.00000,4.20337
534F4C31,7359,55219002,0,2996,2830,166,0.00000,4.28073
534F4C31,7359,55223712,0,2995,2833,162,0.00000,4.17758
534F4C31,7360,55226102,0,2996,2831,165,0.00000,4.25495
534F4C31,7360,55230942,0,2997,2833,164,0.00000,4.22916
534F4C31,7360,55234698,0,2994,2833,161,0.00000,4.15179
534F4C31,7361,55236940,0,2995,2832,163,0.00000,4.20337
534F4C31,7362,55242380,0,2994,2830,164,0.00000,4.22916
534F4C31,7363,55244896,0,2993,2833,160,0.00000,4.12601
534F4C31,7363,55250589,0,2999,2831,168,0.00000,4.33231
534F4C31,7363,55253402,0,2994,2835,159,0.00000,4.10022
534F4C31,7363,55256883,0,2996,2830,166,0.00000,4.28073
534F4C31,7363,55259502,0,2998,2828,170,0.00000,4.38388
534F4C31,7363,55261591,0,2996,2835,161,0.00000,4.15179
534F4C31,7363,55263686,0,2996,2835,161,0.00000,4.15179
534F4C31,7363,55265908,0,2993,2834,159,0.00000,4.10022
534F4C31,7363,55268171,0,2998,2833,165,0.00000,4.25495
534F4C31,7363,55270390,0,2999,2834,165,0.00000,4.25495
534F4C31,7364,55272457,0,2994,2833,161,0.00000,4.15179
534F4C31,7365,55276473,0,2991,2834,157,0.00000,4.04864
534F4C31,7366,55279855,0,2994,2833,161,0.00000,4.15179
534F4C31,7367,55286311,0,2995,2828,167,0.00000,4.30652
534F4C31,7367,55291202,0,2997,2832,165,0.00000,4.25495
534F4C31,7367,55295453,0,2994,2832,162,0.00000,4.17758
534F4C31,7367,55298417,0,2992,2829,163,0.00000,4.20337
534F4C31,7367,55300461,0,2992,2829,163,0.00000,4.20337
534F4C31,7368,55303322,0,2998,2831,167,0.00000,4.30652
534F4C31,7368,55307164,0,2999,2833,166,0.00000,4.28073
534F4C31,7368,55310259,0,2996,2834,162,0.00000,4.17758
534F4C31,7368,55312360,0,2991,2833,158,0.00000,4.07443
534F4C31,7368,55314435,0,2998,2832,166,0.00000,4.28073
534F4C31,7368,55317265,0,2989,2831,158,0.00000,4.07443
534F4C31,7368,55319778,0,2998,2833,165,0.00000,4.25495
534F4C31,7368,55321905,0,2994,2834,160,0.00000,4.12601
534F4C31,7368,55323984,0,2995,2832,163,0.00000,4.20337
534F4C31,7368,55326212,0,2997,2832,165,0.00000,4.25495
534F4C31,7369,55328464,0,2998,2832,166,0.00000,4.28073
534F4C31,7370,55332356,0,2994,2832,162,0.00000,4.17758
534F4C31,7371,55336076,0,2996,2832,164,0.00000,4.22916
534F4C31,7372,55341645,0,2990,2832,158,0.00000,4.07443
534F4C31,7373,55347046,0,2997,2832,165,0.00000,4.25495
534F4C31,7374,55351590,0,2993,2830,163,0.00000,4.20337
534F4C31,7374,55355391,0,2995,2832,163,0.00000,4.20337
534F4C31,7374,55360521,0,2993,2832,161,0.00000,4.15179
534F4C31,7374,55362902,0,2998,2831,167,0.00000,4.30652
534F4C31,7374,55365923,0,2999,2834,165,0.00000,4.25495
534F4C31,7374,55368207,0,2993,2835,158,0.00000,4.07443
534F4C31,7374,55370368,0,2995,2832,163,0.00000,4.20337
534F4C31,7375,55372602,0,2996,2830,166,0.00000,4.28073
534F4C31,7375,55377020,0,2992,2831,161,0.00000,4.15179
534F4C31,7375,55379279,0,2992,2832,160,0.00000,4.12601
534F4C31,7376,55382020,0,2999,2832,167,0.00000,4.30652
534F4C31,7376,55387682,0,2999,2834,165,0.00000,4.25495
534F4C31,7376,55390263,0,2994,2832,162,0.00000,4.17758
534F4C31,7377,55393735,0,2996,2833,163,0.00000,4.20337
534F4C31,7377,55398778,0,2996,2832,164,0.00000,4.22916
534F4C31,7377,55401013,0,2997,2830,167,0.00000,4.30652
534F4C31,7377,55403967,0,2996,2833,163,0.00000,4.20337
534F4C31,7377,55406521,0,2997,2832,165,0.00000,4.25495
534F4C31,7377,55408722,0,2991,2830,161,0.00000,4.15179
534F4C31,7377,55410923,0,2996,2832,164,0.00000,4.22916
534F4C31,7377,55412945,0,2998,2831,167,0.00000,4.30652
534F4C31,7377,55415160,0,2994,2835,159,0.00000,4.10022
534F4C31,7377,55417467,0,2996,2833,163,0.00000,4.20337
534F4C31,7378,55419462,0,2998,2832,166,0.00000,4.28073
534F4C31,7379,55424139,0,2996,2833,163,0.00000,4.20337
534F4C31,7380,55427840,0,2997,2834,163,0.00000,4.20337
534F4C31,7381,55433915,0,2993,2831,162,0.00000,4.17758
534F4C31,7381,55439038,0,2997,2829,168,0.00000,4.33231
534F4C31,7381,55441830,0,2999,2831,168,0.00000,4.33231
534F4C31,7381,55444829,0,2995,2832,163,0.00000,4.20337
534F4C31,7381,55447305,0,2992,2829,163,0.00000,4.20337
534F4C31,7381,55449450,0,2996,2832,164,0.00000,4.22916
534F4C31,7381,55451738,0,2995,2833,162,0.00000,4.17758
534F4C31,7381,55453966,0,2991,2832,159,0.00000,4.10022
534F4C31,7381,55456233,0,2997,2832,165,0.00000,4.25495
534F4C31,7382,55458380,0,2997,2833,164,0.00000,4.22916
534F4C31,7383,55462722,0,2995,2830,165,0.00000,4.25495
534F4C31,7384,55466399,0,2992,2832,160,0.00000,4.12601
534F4C31,7385,55472055,0,2996,2832,164,0.00000,4.22916
534F4C31,7386,55476367,0,2994,2830,164,0.00000,4.22916
534F4C31,7386,55482483,0,2992,2834,158,0.00000,4.07443
534F4C31,7387,55486129,0,2996,2833,163,0.00000,4.20337
534F4C31,7388,55488390,0,2994,2830,164,0.00000,4.22916
534F4C31,7389,55495155,0,2994,2831,163,0.00000,4.20337
534F4C31,7389,55502142,0,2998,2832,166,0.00000,4.28073
534F4C31,7389,55504450,0,2994,2833,161,0.00000,4.15179
534F4C31,7389,55507348,0,2992,2828,164,0.00000,4.22916
534F4C31,7389,55509848,0,2996,2831,165,0.00000,4.25495
534F4C31,7389,55512003,0,2995,2832,163,0.00000,4.20337
534F4C31,7389,55514181,0,2993,2832,161,0.00000,4.15179
534F4C31,7389,55516222,0,2994,2830,164,0.00000,4.22916
534F4C31,7389,55518318,0,2991,2827,164,0.00000,4.22916
