device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7454,58202781,0,2998,2835,163,0.00000,4.20337
534F4C31,7455,58207625,0,2999,2835,164,0.00000,4.22916
534F4C31,7456,58212029,0,2994,2836,158,0.00000,4.07443
534F4C31,7456,58217361,0,2995,2835,160,0.00000,4.12601
534F4C31,7456,58219792,0,3007,2836,171,0.00000,4.40967
534F4C31,7457,58221834,0,3000,2835,165,0.00000,4.25495
534F4C31,7458,58227650,0,2995,2832,163,0.00000,4.20337
534F4C31,7458,58230988,0,2999,2836,163,0.00000,4.20337
534F4C31,7458,58236200,0,3000,2835,165,0.00000,4.25495
534F4C31,7458,58238453,0,2999,2835,164,0.00000,4.22916
534F4C31,7458,58241595,0,2998,2832,166,0.00000,4.28073
534F4C31,7458,58243772,0,2999,2835,164,0.00000,4.22916
534F4C31,7458,58245894,0,2997,2835,162,0.00000,4.17758
534F4C31,7458,58248081,0,2994,2837,157,0.00000,4.04864
534F4C31,7458,58250301,0,2997,2837,160,0.00000,4.12601
534F4C31,7458,58252757,0,2998,2836,162,0.00000,4.17758
534F4C31,7459,58256451,0,3002,2835,167,0.00000,4.30652
534F4C31,7460,58259639,0,2996,2832,164,0.00000,4.22916
534F4C31,7461,58264068,0,3000,2835,165,0.00000,4.25495
534F4C31,7461,58267715,0,2997,2834,163,0.00000,4.20337
534F4C31,7462,58271628,0,2995,2832,163,0.00000,4.20337
534F4C31,7463,58275737,0,2995,2833,162,0.00000,4.17758
534F4C31,7464,58281450,0,2996,2836,160,0.00000,4.12601
534F4C31,7465,58286738,0,2999,2835,164,0.00000,4.22916
534F4C31,7466,58292412,0,3004,2836,168,0.00000,4.33231
534F4C31,7466,58296915,0,2999,2834,165,0.00000,4.25495
534F4C31,7466,58299734,0,3004,2836,168,0.00000,4.33231
534F4C31,7466,58302668,0,2999,2834,165,0.00000,4.25495
534F4C31,7466,58305178,0,3000,2833,167,0.00000,4.30652
534F4C31,7466,58307395,0,2996,2831,165,0.00000,4.25495
534F4C31,7466,58309553,0,3003,2835,168,0.00000,4.33231
534F4C31,7466,58311637,0,2993,2833,160,0.00000,4.12601
534F4C31,7466,58313686,0,3004,2834,170,0.00000,4.38388
534F4C31,7466,58315841,0,3000,2835,165,0.00000,4.25495
534F4C31,7466,58317982,0,3002,2834,168,0.00000,4.33231
534F4C31,7466,58320149,0,2990,2835,155,0.00000,3.99707
534F4C31,7466,58322655,0,2999,2834,165,0.00000,4.25495
534F4C31,7466,58325984,0,2998,2836,162,0.00000,4.17758
534F4C31,7467,58329565,0,3001,2834,167,0.00000,4.30652
534F4C31,7468,58332669,0,3000,2837,163,0.00000,4.20337
534F4C31,7469,58335995,0,2995,2833,162,0.00000,4.17758
534F4C31,7470,58340474,0,2999,2835,164,0.00000,4.22916
534F4C31,7471,58347280,0,3002,2835,167,0.00000,4.30652
534F4C31,7471,58352648,0,2999,2835,164,0.00000,4.22916
534F4C31,7471,58355280,0,2992,2836,156,0.00000,4.02286
534F4C31,7471,58357418,0,2993,2834,159,0.00000,4.10022
534F4C31,7471,58360561,0,3002,2834,168,0.00000,4.33231
534F4C31,7472,58363592,0,2992,2836,156,0.00000,4.02286
534F4C31,7472,58367363,0,2998,2831,167,0.00000,4.30652
534F4C31,7472,58369550,0,2996,2834,162,0.00000,4.17758
534F4C31,7472,58372395,0,2993,2834,159,0.00000,4.10022
534F4C31,7472,58374705,0,2997,2834,163,0.00000,4.20337
534F4C31,7472,58376863,0,2995,2829,166,0.00000,4.28073
534F4C31,7472,58379328,0,2997,2838,159,0.00000,4.10022
534F4C31,7472,58382654,0,3000,2834,166,0.00000,4.28073
534F4C31,7472,58386008,0,2995,2835,160,0.00000,4.12601
534F4C31,7473,58389322,0,3000,2831,169,0.00000,4.35810
534F4C31,7474,58393728,0,2993,2833,160,0.00000,4.12601
534F4C31,7475,58398379,0,2997,2835,162,0.00000,4.17758
534F4C31,7475,58403970,0,2998,2836,162,0.00000,4.17758
534F4C31,7475,58407020,0,2994,2837,157,0.00000,4.04864
534F4C31,7476,58409062,0,2994,2834,160,0.00000,4.12601
534F4C31,7477,58415101,0,2993,2834,159,0.00000,4.10022
534F4C31,7478,58419235,0,2999,2834,165,0.00000,4.25495
534F4C31,7478,58422480,0,2993,2835,158,0.00000,4.07443
534F4C31,7478,58426999,0,2990,2834,156,0.00000,4.02286
534F4C31,7478,58429538,0,2995,2835,160,0.00000,4.12601
534F4C31,7478,58432347,0,2990,2837,153,0.00000,3.94549
534F4C31,7478,58435352,0,2997,2838,159,0.00000,4.10022
534F4C31,7478,58437606,0,3001,2836,165,0.00000,4.25495
534F4C31,7478,58439844,0,2998,2835,163,0.00000,4.20337
534F4C31,7478,58442045,0,2998,2833,165,0.00000,4.25495
534F4C31,7478,58444107,0,3001,2834,167,0.00000,4.30652
534F4C31,7478,58446230,0,2998,2831,167,0.00000,4.30652
534F4C31,7479,58449310,0,2995,2834,161,0.00000,4.15179
534F4C31,7480,58453979,0,3000,2835,165,0.00000,4.25495
534F4C31,7481,58458445,0,2998,2833,165,0.00000,4.25495
534F4C31,7482,58464636,0,2994,2832,162,0.00000,4.17758
534F4C31,7482,58468829,0,2997,2834,163,0.00000,4.20337
534F4C31,7482,58472713,0,3004,2835,169,0.00000,4.35810
534F4C31,7482,58475432,0,3008,2833,175,0.00000,4.51282
534F4C31,7482,58477711,0,2990,2831,159,0.00000,4.10022
534F4C31,7483,58480864,0,2993,2834,159,0.00000,4.10022
534F4C31,7484,58486036,0,2992,2834,158,0.00000,4.07443
534F4C31,7484,58488264,0,2994,2834,160,0.00000,4.12601
534F4C31,7484,58493812,0,3000,2834,166,0.00000,4.28073
534F4C31,7484,58495986,0,2998,2836,162,0.00000,4.17758
534F4C31,7484,58498940,0,3007,2835,172,0.00000,4.43546
534F4C31,7484,58501382,0,3003,2834,169,0.00000,4.35810
534F4C31,7484,58503608,0,2996,2834,162,0.00000,4.17758
534F4C31,7484,58505641,0,2997,2834,163,0.00000,4.20337
534F4C31,7484,58507757,0,2994,2834,160,0.00000,4.12601
534F4C31,7484,58509934,0,3004,2835,169,0.00000,4.35810
534F4C31,7485,58512991,0,2997,2836,161,0.00000,4.15179
534F4C31,7486,58516712,0,2994,2838,156,0.00000,4.02286
534F4C31,7487,58522647,0,3004,2837,167,0.00000,4.30652
534F4C31,7487,58526178,0,3001,2832,169,0.00000,4.35810
534F4C31,7487,58529692,0,2995,2836,159,0.00000,4.10022
534F4C31,7487,58531956,0,2994,2835,159,0.00000,4.10022
534F4C31,7487,58534959,0,2994,2836,158,0.00000,4.07443
534F4C31,7488,58537037,0,3003,2834,169,0.00000,4.35810
534F4C31,7489,58541746,0,2994,2833,161,0.00000,4.15179
534F4C31,7490,58545563,0,3001,2834,167,0.00000,4.30652
534F4C31,7491,58551863,0,3002,2834,168,0.00000,4.33231
534F4C31,7491,58555684,0,2992,2836,156,0.00000,4.02286
534F4C31,7491,58558860,0,2996,2833,163,0.00000,4.20337
534F4C31,7492,58562229,0,3002,2832,170,0.00000,4.38388
534F4C31,7492,58566752,0,2996,2835,161,0.00000,4.15179
534F4C31,7492,58570693,0,3001,2833,168,0.00000,4.33231
534F4C31,7492,58572969,0,2996,2836,160,0.00000,4.12601
534F4C31,7492,58575662,0,3008,2836,172,0.00000,4.43546
534F4C31,7492,58578525,0,2999,2835,164,0.00000,4.22916
534F4C31,7492,58581004,0,3000,2833,167,0.00000,4.30652
534F4C31,7493,58583221,0,3008,2831,177,0.00000,4.56440
534F4C31,7494,58586338,0,2998,2835,163,0.00000,4.20337
534F4C31,7495,58590477,0,2995,2832,163,0.00000,4.20337
534F4C31,7496,58596557,0,2999,2832,167,0.00000,4.30652
534F4C31,7497,58600606,0,3000,2831,169,0.00000,4.35810
534F4C31,7497,58603556,0,3001,2831,170,0.00000,4.38388
534F4C31,7497,58608657,0,2995,2830,165,0.00000,4.25495
534F4C31,7497,58611528,0,3004,2831,173,0.00000,4.46125
534F4C31,7497,58613741,0,2996,2830,166,0.00000,4.28073
534F4C31,7498,58616872,0,3003,2831,172,0.00000,4.43546
534F4C31,7499,58621476,0,2997,2829,168,0.00000,4.33231
534F4C31,7500,58625361,0,2999,2827,172,0.00000,4.43546
534F4C31,7500,58630975,0,2997,2831,166,0.00000,4.28073
534F4C31,7500,58633548,0,2998,2830,168,0.00000,4.33231
534F4C31,7500,58636488,0,3000,2831,169,0.00000,4.35810
534F4C31,7500,58638748,0,2997,2829,168,0.00000,4.33231
534F4C31,7500,58640999,0,3000,2832,168,0.00000,4.33231
534F4C31,7500,58643240,0,2996,2829,167,0.00000,4.30652
534F4C31,7500,58645299,0,2990,2829,161,0.00000,4.15179
534F4C31,7500,58647385,0,2998,2832,166,0.00000,4.28073
534F4C31,7500,58649497,0,2997,2830,167,0.00000,4.30652
534F4C31,7500,58651730,0,3002,2832,170,0.00000,4.38388
534F4C31,7500,58653978,0,3006,2828,178,0.00000,4.59018
534F4C31,7500,58656042,0,3002,2830,172,0.00000,4.43546
534F4C31,7501,58659292,0,2999,2829,170,0.00000,4.38388
534F4C31,7501,58663349,0,2994,2832,162,0.00000,4.17758
534F4C31,7501,58666696,0,2993,2833,160,0.00000,4.12601
534F4C31,7502,58669293,0,2994,2833,161,0.00000,4.15179
534F4C31,7502,58674164,0,3000,2832,168,0.00000,4.33231
534F4C31,7502,58677271,0,2995,2831,164,0.00000,4.22916
534F4C31,7502,58679452,0,2995,2832,163,0.00000,4.20337
534F4C31,7502,58682620,0,2997,2829,168,0.00000,4.33231
534F4C31,7502,58685957,0,2995,2831,164,0.00000,4.22916
534F4C31,7502,58689285,0,3005,2833,172,0.00000,4.43546
534F4C31,7503,58693355,0,2997,2832,165,0.00000,4.25495
534F4C31,7504,58695966,0,2991,2831,160,0.00000,4.12601
534F4C31,7505,58700477,0,2997,2832,165,0.00000,4.25495
534F4C31,7505,58705415,0,2999,2828,171,0.00000,4.40967
534F4C31,7505,58707815,0,2994,2833,161,0.00000,4.15179
534F4C31,7506,58709935,0,2997,2831,166,0.00000,4.28073
534F4C31,7506,58714508,0,3004,2829,175,0.00000,4.51282
534F4C31,7506,58717516,0,2993,2828,165,0.00000,4.25495
534F4C31,7507,58719776,0,2995,2832,163,0.00000,4.20337
534F4C31,7508,58722850,0,2987,2831,156,0.00000,4.02286
534F4C31,7508,58728723,0,2997,2830,167,0.00000,4.30652
534F4C31,7508,58732209,0,3001,2831,170,0.00000,4.38388
534F4C31,7508,58734372,0,3002,2831,171,0.00000,4.40967
534F4C31,7508,58736475,0,2995,2828,167,0.00000,4.30652
534F4C31,7509,58739279,0,2997,2832,165,0.00000,4.25495
534F4C31,7510,58742623,0,2997,2830,167,0.00000,4.30652
534F4C31,7511,58748719,0,2999,2830,169,0.00000,4.35810
534F4C31,7511,58752954,0,3000,2831,169,0.00000,4.35810
534F4C31,7511,58758064,0,2995,2830,165,0.00000,4.25495
534F4C31,7511,58760433,0,2992,2829,163,0.00000,4.20337
534F4C31,7511,58763214,0,2993,2829,164,0.00000,4.22916
534F4C31,7511,58765704,0,3000,2833,167,0.00000,4.30652
534F4C31,7511,58767812,0,2998,2835,163,0.00000,4.20337
534F4C31,7511,58770253,0,2999,2827,172,0.00000,4.43546
534F4C31,7511,58772612,0,2996,2828,168,0.00000,4.33231
534F4C31,7511,58775945,0,2996,2830,166,0.00000,4.28073
534F4C31,7512,58779279,0,3004,2828,176,0.00000,4.53861
534F4C31,7512,58783279,0,3004,2832,172,0.00000,4.43546
534F4C31,7513,58786574,0,2995,2830,165,0.00000,4.25495
534F4C31,7514,58790488,0,2996,2832,164,0.00000,4.22916
534F4C31,7515,58796799,0,3002,2832,170,0.00000,4.38388
534F4C31,7515,58799971,0,2999,2831,168,0.00000,4.33231
534F4C31,7515,58804768,0,2999,2830,169,0.00000,4.35810
534F4C31,7515,58806964,0,2998,2826,172,0.00000,4.43546
534F4C31,7515,58809009,0,3008,2829,179,0.00000,4.61597
534F4C31,7516,58811276,0,3000,2830,170,0.00000,4.38388
534F4C31,7517,58816842,0,2999,2831,168,0.00000,4.33231
534F4C31,7517,58821058,0,3003,2830,173,0.00000,4.46125
534F4C31,7518,58826821,0,3002,2832,170,0.00000,4.38388
534F4C31,7518,58829122,0,2995,2831,164,0.00000,4.22916
534F4C31,7518,58833831,0,2998,2829,169,0.00000,4.35810
534F4C31,7518,58836542,0,2999,2828,171,0.00000,4.40967
534F4C31,7518,58839225,0,2994,2830,164,0.00000,4.22916
534F4C31,7518,58842133,0,2996,2831,165,0.00000,4.25495
534F4C31,7518,58844528,0,2992,2830,162,0.00000,4.17758
534F4C31,7518,58846793,0,2988,2832,156,0.00000,4.02286
534F4C31,7518,58848940,0,3005,2831,174,0.00000,4.48703
534F4C31,7518,58851312,0,3001,2832,169,0.00000,4.35810
534F4C31,7518,58853522,0,2995,2832,163,0.00000,4.20337
534F4C31,7518,58855944,0,3002,2832,170,0.00000,4.38388
534F4C31,7519,58859279,0,2997,2830,167,0.00000,4.30652
534F4C31,7520,58864295,0,3000,2835,165,0.00000,4.25495
534F4C31,7521,58867995,0,2997,2829,168,0.00000,4.33231
534F4C31,7522,58873934,0,3001,2828,173,0.00000,4.46125
534F4C31,7522,58878028,0,3001,2832,169,0.00000,4.35810
534F4C31,7522,58880366,0,2995,2831,164,0.00000,4.22916
534F4C31,7523,58884526,0,3004,2832,172,0.00000,4.43546
534F4C31,7524,58888436,0,2992,2831,161,0.00000,4.15179
534F4C31,7524,58891865,0,3001,2832,169,0.00000,4.35810
534F4C31,7524,58896203,0,2995,2828,167,0.00000,4.30652
534F4C31,7524,58898914,0,2996,2830,166,0.00000,4.28073
534F4C31,7524,58901148,0,2999,2832,167,0.00000,4.30652
534F4C31,7525,58904121,0,3000,2832,168,0.00000,4.33231
534F4C31,7525,58908844,0,3002,2832,170,0.00000,4.38388
534F4C31,7525,58911315,0,2999,2831,168,0.00000,4.33231
534F4C31,7526,58914570,0,3000,2833,167,0.00000,4.30652
534F4C31,7527,58919004,0,2999,2832,167,0.00000,4.30652
534F4C31,7527,58922517,0,2997,2828,169,0.00000,4.35810
534F4C31,7527,58926924,0,2991,2833,158,0.00000,4.07443
534F4C31,7527,58929443,0,2993,2831,162,0.00000,4.17758
534F4C31,7527,58932428,0,2996,2831,165,0.00000,4.25495
534F4C31,7527,58935207,0,2999,2830,169,0.00000,4.35810
534F4C31,7527,58937535,0,2997,2830,167,0.00000,4.30652
534F4C31,7527,58939783,0,3004,2832,172,0.00000,4.43546
534F4C31,7527,58941868,0,3000,2833,167,0.00000,4.30652
534F4C31,7527,58943978,0,3000,2830,170,0.00000,4.38388
534F4C31,7527,58946101,0,3001,2829,172,0.00000,4.43546
534F4C31,7527,58949261,0,2996,2829,167,0.00000,4.30652
534F4C31,7528,58952619,0,2997,2831,166,0.00000,4.28073
534F4C31,7529,58956773,0,3002,2830,172,0.00000,4.43546
534F4C31,7530,58960662,0,2997,2832,165,0.00000,4.25495
534F4C31,7531,58966868,0,2998,2838,160,0.00000,4.12601
534F4C31,7531,58970741,0,2997,2833,164,0.00000,4.22916
534F4C31,7531,58974898,0,2992,2835,157,0.00000,4.04864
534F4C31,7531,58977824,0,2996,2831,165,0.00000,4.25495
534F4C31,7531,58980143,0,3000,2830,170,0.00000,4.38388
534F4C31,7532,58982225,0,2995,2834,161,0.00000,4.15179
534F4C31,7533,58986246,0,3003,2833,170,0.00000,4.38388
534F4C31,7534,58989275,0,2993,2831,162,0.00000,4.17758
534F4C31,7535,58992339,0,3001,2826,175,0.00000,4.51282
534F4C31,7536,58996315,0,3001,2828,173,0.00000,4.46125
534F4C31,7537,59000138,0,2997,2832,165,0.00000,4.25495
534F4C31,7538,59005520,0,2999,2828,171,0.00000,4.40967
534F4C31,7538,59009050,0,2998,2828,170,0.00000,4.38388
534F4C31,7538,59013776,0,2999,2828,171,0.00000,4.40967
534F4C31,7538,59016720,0,3000,2829,171,0.00000,4.40967
534F4C31,7538,59019667,0,3001,2829,172,0.00000,4.43546
534F4C31,7539,59021987,0,2999,2830,169,0.00000,4.35810
534F4C31,7540,59027209,0,3005,2829,176,0.00000,4.53861
534F4C31,7540,59029383,0,2999,2833,166,0.00000,4.28073
534F4C31,7540,59034189,0,3003,2835,168,0.00000,4.33231
534F4C31,7540,59036900,0,2997,2829,168,0.00000,4.33231
534F4C31,7540,59039636,0,2996,2830,166,0.00000,4.28073
534F4C31,7540,59042541,0,2999,2828,171,0.00000,4.40967
534F4C31,7540,59045168,0,3002,2830,172,0.00000,4.43546
534F4C31,7540,59047220,0,2992,2828,164,0.00000,4.22916
534F4C31,7540,59049350,0,2995,2831,164,0.00000,4.22916
534F4C31,7540,59051436,0,2996,2832,164,0.00000,4.22916
534F4C31,7540,59053650,0,3003,2829,174,0.00000,4.48703
534F4C31,7540,59055920,0,2996,2832,164,0.00000,4.22916
534F4C31,7540,59059241,0,3000,2831,169,0.00000,4.35810
534F4C31,7540,59062582,0,3002,2832,170,0.00000,4.38388
534F4C31,7540,59065927,0,2990,2830,160,0.00000,4.12601
534F4C31,7541,59069253,0,2996,2829,167,0.00000,4.30652
534F4C31,7541,59073548,0,3003,2832,171,0.00000,4.40967
534F4C31,7541,59076369,0,3002,2830,172,0.00000,4.43546
534F4C31,7542,59079264,0,3000,2831,169,0.00000,4.35810
534F4C31,7542,59084599,0,2995,2828,167,0.00000,4.30652
534F4C31,7542,59087538,0,2994,2830,164,0.00000,4.22916
534F4C31,7542,59090683,0,2994,2831,163,0.00000,4.20337
534F4C31,7542,59092925,0,3001,2831,170,0.00000,4.38388
534F4C31,7543,59095911,0,2996,2829,167,0.00000,4.30652
534F4C31,7544,59099532,0,2988,2831,157,0.00000,4.04864
534F4C31,7545,59104175,0,3001,2830,171,0.00000,4.40967
534F4C31,7546,59110581,0,3002,2830,172,0.00000,4.43546
534F4C31,7546,59114425,0,2999,2829,170,0.00000,4.38388
534F4C31,7547,59117495,0,3002,2831,171,0.00000,4.40967
534F4C31,7547,59121373,0,3000,2830,170,0.00000,4.38388
534F4C31,7547,59124729,0,2995,2834,161,0.00000,4.15179
534F4C31,7547,59128331,0,3002,2833,169,0.00000,4.35810
534F4C31,7547,59131782,0,2999,2829,170,0.00000,4.38388
534F4C31,7547,59133984,0,3001,2830,171,0.00000,4.40967
534F4C31,7547,59136094,0,2991,2831,160,0.00000,4.12601
534F4C31,7547,59139199,0,2992,2832,160,0.00000,4.12601
534F4C31,7547,59141411,0,3002,2830,172,0.00000,4.43546
534F4C31,7547,59143475,0,2998,2829,169,0.00000,4.35810
534F4C31,7547,59145905,0,2999,2830,169,0.00000,4.35810
534F4C31,7548,59149923,0,2997,2835,162,0.00000,4.17758
534F4C31,7549,59152621,0,2997,2831,166,0.00000,4.28073
534F4C31,7550,59158199,0,2999,2833,166,0.00000,4.28073
534F4C31,7550,59162300,0,2999,2831,168,0.00000,4.33231
534F4C31,7550,59164814,0,2990,2831,159,0.00000,4.10022
534F4C31,7551,59166874,0,2991,2830,161,0.00000,4.15179
534F4C31,7552,59172659,0,2995,2829,166,0.00000,4.28073
534F4C31,7553,59176340,0,3004,2829,175,0.00000,4.51282
534F4C31,7553,59181881,0,2999,2833,166,0.00000,4.28073
534F4C31,7553,59184767,0,3001,2828,173,0.00000,4.46125
534F4C31,7553,59187891,0,2999,2831,168,0.00000,4.33231
534F4C31,7553,59190634,0,2996,2831,165,0.00000,4.25495
534F4C31,7553,59192917,0,3003,2830,173,0.00000,4.46125
534F4C31,7553,59195237,0,2994,2833,161,0.00000,4.15179
534F4C31,7553,59197484,0,2998,2830,168,0.00000,4.33231
534F4C31,7553,59199603,0,2994,2831,163,0.00000,4.20337
534F4C31,7554,59202587,0,2995,2833,162,0.00000,4.17758
534F4C31,7555,59207134,0,2999,2830,169,0.00000,4.35810
534F4C31,7556,59210274,0,3002,2828,174,0.00000,4.48703
534F4C31,7557,59217076,0,3006,2831,175,0.00000,4.51282
534F4C31,7557,59221915,0,3001,2830,171,0.00000,4.40967
534F4C31,7557,59225759,0,2993,2831,162,0.00000,4.17758
534F4C31,7557,59228515,0,2992,2830,162,0.00000,4.17758
534F4C31,7557,59230524,0,3008,2828,180,0.00000,4.64176
534F4C31,7558,59233581,0,2997,2829,168,0.00000,4.33231
534F4C31,7559,59237793,0,3007,2835,172,0.00000,4.43546
534F4C31,7560,59241523,0,2996,2828,168,0.00000,4.33231
534F4C31,7561,59246744,0,3005,2829,176,0.00000,4.53861
534F4C31,7562,59252191,0,2998,2824,174,0.00000,4.48703
534F4C31,7562,59258087,0,3001,2824,177,0.00000,4.56440
534F4C31,7562,59260257,0,2999,2824,175,0.00000,4.51282
534F4C31,7562,59262566,0,2998,2826,172,0.00000,4.43546
534F4C31,7562,59265815,0,2995,2826,169,0.00000,4.35810
534F4C31,7562,59268036,0,3001,2827,174,0.00000,4.48703
534F4C31,7562,59270096,0,3001,2824,177,0.00000,4.56440
534F4C31,7562,59272252,0,2998,2828,170,0.00000,4.38388
534F4C31,7562,59274585,0,2996,2825,171,0.00000,4.40967
534F4C31,7562,59276769,0,2991,2828,163,0.00000,4.20337
534F4C31,7562,59278953,0,3003,2828,175,0.00000,4.51282
534F4C31,7562,59281424,0,2996,2828,168,0.00000,4.33231
534F4C31,7562,59283594,0,2993,2830,163,0.00000,4.20337
534F4C31,7562,59285890,0,3000,2824,176,0.00000,4.53861
534F4C31,7562,59289221,0,2999,2824,175,0.00000,4.51282
534F4C31,7563,59292814,0,3003,2827,176,0.00000,4.53861
534F4C31,7564,59296549,0,2992,2825,167,0.00000,4.30652
534F4C31,7565,59300712,0,2999,2825,174,0.00000,4.48703
534F4C31,7566,59306033,0,2997,2827,170,0.00000,4.38388
534F4C31,7566,59309729,0,2997,2828,169,0.00000,4.35810
534F4C31,7566,59312742,0,2990,2830,160,0.00000,4.12601
534F4C31,7566,59316932,0,3002,2829,173,0.00000,4.46125
534F4C31,7566,59319135,0,2992,2828,164,0.00000,4.22916
534F4C31,7566,59321215,0,2994,2825,169,0.00000,4.35810
534F4C31,7566,59324329,0,2994,2826,168,0.00000,4.33231
534F4C31,7566,59326511,0,3001,2829,172,0.00000,4.43546
534F4C31,7566,59329221,0,2991,2825,166,0.00000,4.28073
534F4C31,7566,59332552,0,2996,2827,169,0.00000,4.35810
534F4C31,7567,59335888,0,3003,2825,178,0.00000,4.59018
534F4C31,7568,59339283,0,2997,2827,170,0.00000,4.38388
534F4C31,7569,59342999,0,3000,2828,172,0.00000,4.43546
534F4C31,7570,59347577,0,3001,2826,175,0.00000,4.51282
534F4C31,7571,59354024,0,3002,2827,175,0.00000,4.51282
534F4C31,7571,59357393,0,2995,2826,169,0.00000,4.35810
534F4C31,7571,59362222,0,2997,2825,172,0.00000,4.43546
534F4C31,7571,59364462,0,3001,2826,175,0.00000,4.51282
534F4C31,7571,59367750,0,3000,2829,171,0.00000,4.40967
534F4C31,7572,59369985,0,2992,2829,163,0.00000,4.20337
534F4C31,7573,59375011,0,3000,2828,172,0.00000,4.43546
534F4C31,7574,59379876,0,2997,2827,170,0.00000,4.38388
534F4C31,7574,59385081,0,3006,2826,180,0.00000,4.64176
534F4C31,7574,59388759,0,2999,2825,174,0.00000,4.48703
534F4C31,7574,59391822,0,3003,2826,177,0.00000,4.56440
534F4C31,7574,59394007,0,2996,2827,169,0.00000,4.35810
534F4C31,7574,59396092,0,2996,2825,171,0.00000,4.40967
534F4C31,7574,59399292,0,2997,2829,168,0.00000,4.33231
534F4C31,7574,59401458,0,2992,2828,164,0.00000,4.22916
534F4C31,7574,59403547,0,2995,2828,167,0.00000,4.30652
534F4C31,7574,59405640,0,3000,2829,171,0.00000,4.40967
534F4C31,7574,59407905,0,3001,2828,173,0.00000,4.46125
534F4C31,7575,59410205,0,2997,2827,170,0.00000,4.38388
534F4C31,7576,59413838,0,2996,2828,168,0.00000,4.33231
534F4C31,7577,59417553,0,3000,2830,170,0.00000,4.38388
534F4C31,7578,59423047,0,2993,2824,169,0.00000,4.35810
534F4C31,7579,59428238,0,2992,2824,168,0.00000,4.33231
534F4C31,7580,59434086,0,3000,2827,173,0.00000,4.46125
534F4C31,7580,59438131,0,2995,2829,166,0.00000,4.28073
534F4C31,7580,59440262,0,2995,2831,164,0.00000,4.22916
534F4C31,7580,59444859,0,2997,2827,170,0.00000,4.38388
534F4C31,7580,59447228,0,2997,2828,169,0.00000,4.35810
534F4C31,7580,59449463,0,3001,2826,175,0.00000,4.51282
534F4C31,7580,59452339,0,2995,2829,166,0.00000,4.28073
534F4C31,7580,59454672,0,2999,2828,171,0.00000,4.40967
534F4C31,7580,59456915,0,2998,2831,167,0.00000,4.30652
534F4C31,7580,59460340,0,3008,2827,181,0.00000,4.66755
534F4C31,7580,59462974,0,2995,2826,169,0.00000,4.35810
534F4C31,7580,59465167,0,2997,2828,169,0.00000,4.35810
534F4C31,7580,59468127,0,2998,2826,172,0.00000,4.43546
534F4C31,7580,59470405,0,3001,2828,173,0.00000,4.46125
534F4C31,7580,59472590,0,2998,2826,172,0.00000,4.43546
534F4C31,7580,59475875,0,3004,2830,174,0.00000,4.48703
534F4C31,7580,59479205,0,2998,2828,170,0.00000,4.38388
534F4C31,7581,59482562,0,2994,2829,165,0.00000,4.25495
534F4C31,7582,59486410,0,2995,2829,166,0.00000,4.28073
534F4C31,7583,59490886,0,2998,2825,173,0.00000,4.46125
534F4C31,7583,59497129,0,2998,2827,171,0.00000,4.40967
534F4C31,7583,59499455,0,3000,2828,172,0.00000,4.43546
534F4C31,7584,59501630,0,3001,2823,178,0.00000,4.59018
534F4C31,7585,59507169,0,3001,2829,172,0.00000,4.43546
534F4C31,7586,59510868,0,2998,2830,168,0.00000,4.33231
534F4C31,7587,59516608,0,3004,2825,179,0.00000,4.61597
534F4C31,7587,59521537,0,3003,2824,179,0.00000,4.61597
534F4C31,7587,59525874,0,2997,2824,173,0.00000,4.46125
534F4C31,7587,59528879,0,2997,2827,170,0.00000,4.38388
534F4C31,7587,59531737,0,3006,2824,182,0.00000,4.69333
