device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6248,45344250,0,2999,2857,142,0.00000,3.66183
534F4C31,6248,45346927,0,2998,2856,142,0.00000,3.66183
534F4C31,6249,45349620,0,2994,2856,138,0.00000,3.55868
534F4C31,6249,45353827,0,2990,2854,136,0.00000,3.50711
534F4C31,6249,45356617,0,2991,2855,136,0.00000,3.50711
534F4C31,6249,45359418,0,2993,2852,141,0.00000,3.63604
534F4C31,6249,45362438,0,2993,2851,142,0.00000,3.66183
534F4C31,6249,45364622,0,3001,2851,150,0.00000,3.86813
534F4C31,6249,45366776,0,2996,2852,144,0.00000,3.71341
534F4C31,6249,45368868,0,2995,2851,144,0.00000,3.71341
534F4C31,6249,45371042,0,2997,2853,144,0.00000,3.71341
534F4C31,6249,45373217,0,3000,2853,147,0.00000,3.79077
534F4C31,6249,45375310,0,2991,2852,139,0.00000,3.58447
534F4C31,6249,45377474,0,2994,2853,141,0.00000,3.63604
534F4C31,6249,45379478,0,2987,2853,134,0.00000,3.45553
534F4C31,6249,45381664,0,2996,2852,144,0.00000,3.71341
534F4C31,6250,45383953,0,2993,2851,142,0.00000,3.66183
534F4C31,6251,45387844,0,2998,2853,145,0.00000,3.73919
534F4C31,6252,45391630,0,2981,2854,127,0.00000,3.27502
534F4C31,6253,45395907,0,2996,2850,146,0.00000,3.76498
534F4C31,6254,45402344,0,2995,2852,143,0.00000,3.68762
534F4C31,6254,45406340,0,2997,2851,146,0.00000,3.76498
534F4C31,6254,45411029,0,2992,2849,143,0.00000,3.68762
534F4C31,6254,45414342,0,2995,2853,142,0.00000,3.66183
534F4C31,6254,45416572,0,2995,2852,143,0.00000,3.68762
534F4C31,6255,45419591,0,2990,2851,139,0.00000,3.58447
534F4C31,6255,45424818,0,2992,2852,140,0.00000,3.61026
534F4C31,6255,45427792,0,3000,2852,148,0.00000,3.81656
534F4C31,6256,45430238,0,2992,2851,141,0.00000,3.63604
534F4C31,6257,45436248,0,2997,2850,147,0.00000,3.79077
534F4C31,6257,45441627,0,2998,2850,148,0.00000,3.81656
534F4C31,6257,45443823,0,2999,2851,148,0.00000,3.81656
534F4C31,6257,45446879,0,2998,2848,150,0.00000,3.86813
534F4C31,6257,45449373,0,2996,2852,144,0.00000,3.71341
534F4C31,6257,45451514,0,2993,2850,143,0.00000,3.68762
534F4C31,6257,45453707,0,2988,2852,136,0.00000,3.50711
534F4C31,6257,45455803,0,2995,2853,142,0.00000,3.66183
534F4C31,6257,45458006,0,3003,2851,152,0.00000,3.91971
534F4C31,6257,45461453,0,2993,2853,140,0.00000,3.61026
534F4C31,6257,45464210,0,2991,2849,142,0.00000,3.66183
534F4C31,6258,45467046,0,2999,2851,148,0.00000,3.81656
534F4C31,6259,45471477,0,2997,2851,146,0.00000,3.76498
534F4C31,6260,45476426,0,2997,2853,144,0.00000,3.71341
534F4C31,6260,45482278,0,2988,2852,136,0.00000,3.50711
534F4C31,6260,45485851,0,2996,2851,145,0.00000,3.73919
534F4C31,6261,45488264,0,2992,2853,139,0.00000,3.58447
534F4C31,6262,45492089,0,2994,2850,144,0.00000,3.71341
534F4C31,6263,45495544,0,2994,2851,143,0.00000,3.68762
534F4C31,6264,45500758,0,2998,2855,143,0.00000,3.68762
534F4C31,6264,45504974,0,2990,2854,136,0.00000,3.50711
534F4C31,6264,45509092,0,2990,2853,137,0.00000,3.53289
534F4C31,6265,45511945,0,3000,2850,150,0.00000,3.86813
534F4C31,6266,45518407,0,2994,2852,142,0.00000,3.66183
534F4C31,6266,45522303,0,2998,2853,145,0.00000,3.73919
534F4C31,6267,45525290,0,2995,2853,142,0.00000,3.66183
534F4C31,6267,45531042,0,2998,2855,143,0.00000,3.68762
534F4C31,6267,45533278,0,2994,2851,143,0.00000,3.68762
534F4C31,6267,45535367,0,2997,2854,143,0.00000,3.68762
534F4C31,6267,45539772,0,2995,2851,144,0.00000,3.71341
534F4C31,6267,45542093,0,2994,2850,144,0.00000,3.71341
534F4C31,6267,45544104,0,3000,2852,148,0.00000,3.81656
534F4C31,6267,45546766,0,2999,2851,148,0.00000,3.81656
534F4C31,6268,45549290,0,2991,2852,139,0.00000,3.58447
534F4C31,6269,45553626,0,2998,2851,147,0.00000,3.79077
534F4C31,6269,45557416,0,2994,2851,143,0.00000,3.68762
534F4C31,6269,45561819,0,2990,2850,140,0.00000,3.61026
534F4C31,6270,45564912,0,2983,2853,130,0.00000,3.35238
534F4C31,6270,45570092,0,2995,2850,145,0.00000,3.73919
534F4C31,6270,45573151,0,2991,2854,137,0.00000,3.53289
534F4C31,6271,45576741,0,2991,2852,139,0.00000,3.58447
534F4C31,6272,45580762,0,2999,2851,148,0.00000,3.81656
534F4C31,6272,45584381,0,2998,2854,144,0.00000,3.71341
534F4C31,6272,45589519,0,2996,2854,142,0.00000,3.66183
534F4C31,6272,45591775,0,2995,2852,143,0.00000,3.68762
534F4C31,6272,45594930,0,2992,2853,139,0.00000,3.58447
534F4C31,6272,45597207,0,2998,2851,147,0.00000,3.79077
534F4C31,6272,45599376,0,2990,2849,141,0.00000,3.63604
534F4C31,6272,45602162,0,2991,2851,140,0.00000,3.61026
534F4C31,6272,45604373,0,2997,2855,142,0.00000,3.66183
534F4C31,6273,45606595,0,2988,2853,135,0.00000,3.48132
534F4C31,6273,45610949,0,2994,2852,142,0.00000,3.66183
534F4C31,6273,45613324,0,2997,2852,145,0.00000,3.73919
534F4C31,6273,45615596,0,2985,2851,134,0.00000,3.45553
534F4C31,6273,45619402,0,2996,2853,143,0.00000,3.68762
534F4C31,6273,45621594,0,2997,2852,145,0.00000,3.73919
534F4C31,6273,45623705,0,2993,2850,143,0.00000,3.68762
534F4C31,6273,45625933,0,2991,2850,141,0.00000,3.63604
534F4C31,6273,45628044,0,2987,2852,135,0.00000,3.48132
534F4C31,6273,45630121,0,3000,2849,151,0.00000,3.89392
534F4C31,6273,45632256,0,2999,2848,151,0.00000,3.89392
534F4C31,6273,45634438,0,2991,2853,138,0.00000,3.55868
534F4C31,6274,45636695,0,2998,2847,151,0.00000,3.89392
534F4C31,6275,45640521,0,3000,2851,149,0.00000,3.84234
534F4C31,6276,45644477,0,2994,2853,141,0.00000,3.63604
534F4C31,6277,45647960,0,2993,2857,136,0.00000,3.50711
534F4C31,6278,45653945,0,3000,2852,148,0.00000,3.81656
534F4C31,6278,45657343,0,2997,2854,143,0.00000,3.68762
534F4C31,6279,45662473,0,2995,2850,145,0.00000,3.73919
534F4C31,6280,45664852,0,2997,2851,146,0.00000,3.76498
534F4C31,6281,45670271,0,2993,2851,142,0.00000,3.66183
534F4C31,6282,45675697,0,2994,2852,142,0.00000,3.66183
534F4C31,6282,45680717,0,2996,2850,146,0.00000,3.76498
534F4C31,6282,45683524,0,2989,2854,135,0.00000,3.48132
534F4C31,6282,45685792,0,2997,2850,147,0.00000,3.79077
534F4C31,6282,45688683,0,2990,2849,141,0.00000,3.63604
534F4C31,6282,45690999,0,2997,2854,143,0.00000,3.68762
534F4C31,6282,45693152,0,2992,2854,138,0.00000,3.55868
534F4C31,6282,45695345,0,2992,2852,140,0.00000,3.61026
534F4C31,6282,45697371,0,2994,2853,141,0.00000,3.63604
534F4C31,6282,45699457,0,2999,2854,145,0.00000,3.73919
534F4C31,6282,45701513,0,2997,2854,143,0.00000,3.68762
534F4C31,6282,45703801,0,2991,2853,138,0.00000,3.55868
534F4C31,6283,45706018,0,2996,2849,147,0.00000,3.79077
534F4C31,6284,45709409,0,2999,2856,143,0.00000,3.68762
534F4C31,6285,45713266,0,2998,2853,145,0.00000,3.73919
534F4C31,6286,45716907,0,2992,2857,135,0.00000,3.48132
534F4C31,6286,45723358,0,2990,2851,139,0.00000,3.58447
534F4C31,6286,45726439,0,2996,2846,150,0.00000,3.86813
534F4C31,6286,45729690,0,2994,2850,144,0.00000,3.71341
534F4C31,6286,45731910,0,2992,2854,138,0.00000,3.55868
534F4C31,6286,45733939,0,2996,2852,144,0.00000,3.71341
534F4C31,6286,45736093,0,2996,2849,147,0.00000,3.79077
534F4C31,6286,45738305,0,2993,2850,143,0.00000,3.68762
534F4C31,6286,45740545,0,2995,2852,143,0.00000,3.68762
534F4C31,6286,45742822,0,2993,2852,141,0.00000,3.63604
534F4C31,6286,45745027,0,2996,2853,143,0.00000,3.68762
534F4C31,6287,45747069,0,2997,2850,147,0.00000,3.79077
534F4C31,6288,45750039,0,2998,2853,145,0.00000,3.73919
534F4C31,6289,45754955,0,2987,2854,133,0.00000,3.42974
534F4C31,6290,45761549,0,2994,2853,141,0.00000,3.63604
534F4C31,6291,45766260,0,3002,2850,152,0.00000,3.91971
534F4C31,6291,45771713,0,2992,2849,143,0.00000,3.68762
534F4C31,6291,45774012,0,2990,2852,138,0.00000,3.55868
534F4C31,6291,45777383,0,2987,2854,133,0.00000,3.42974
534F4C31,6291,45779570,0,2996,2849,147,0.00000,3.79077
534F4C31,6291,45781590,0,2996,2851,145,0.00000,3.73919
534F4C31,6291,45783680,0,2991,2851,140,0.00000,3.61026
534F4C31,6292,45786024,0,2988,2848,140,0.00000,3.61026
534F4C31,6293,45790607,0,2996,2850,146,0.00000,3.76498
534F4C31,6293,45795064,0,2995,2852,143,0.00000,3.68762
534F4C31,6293,45799053,0,2995,2852,143,0.00000,3.68762
534F4C31,6293,45801943,0,3002,2854,148,0.00000,3.81656
534F4C31,6293,45804932,0,2998,2852,146,0.00000,3.76498
534F4C31,6293,45807325,0,2995,2854,141,0.00000,3.63604
534F4C31,6293,45809490,0,2998,2854,144,0.00000,3.71341
534F4C31,6293,45811516,0,2999,2851,148,0.00000,3.81656
534F4C31,6293,45813638,0,2992,2853,139,0.00000,3.58447
534F4C31,6293,45815906,0,2999,2850,149,0.00000,3.84234
534F4C31,6293,45818049,0,2999,2851,148,0.00000,3.81656
534F4C31,6293,45820281,0,2989,2853,136,0.00000,3.50711
534F4C31,6293,45822670,0,2994,2855,139,0.00000,3.58447
534F4C31,6293,45824828,0,2994,2848,146,0.00000,3.76498
534F4C31,6294,45827034,0,2995,2856,139,0.00000,3.58447
534F4C31,6295,45831370,0,2996,2851,145,0.00000,3.73919
534F4C31,6296,45836563,0,2993,2853,140,0.00000,3.61026
534F4C31,6296,45841865,0,3000,2850,150,0.00000,3.86813
534F4C31,6296,45844365,0,2996,2853,143,0.00000,3.68762
534F4C31,6297,45846412,0,2992,2853,139,0.00000,3.58447
534F4C31,6297,45852342,0,2992,2850,142,0.00000,3.66183
534F4C31,6297,45854558,0,2992,2848,144,0.00000,3.71341
534F4C31,6298,45857775,0,2994,2854,140,0.00000,3.61026
534F4C31,6298,45862690,0,3000,2851,149,0.00000,3.84234
534F4C31,6298,45864936,0,2996,2855,141,0.00000,3.63604
534F4C31,6298,45867872,0,2993,2853,140,0.00000,3.61026
534F4C31,6298,45870866,0,2995,2851,144,0.00000,3.71341
534F4C31,6298,45873009,0,2995,2856,139,0.00000,3.58447
534F4C31,6298,45875125,0,2997,2854,143,0.00000,3.68762
534F4C31,6298,45877241,0,2994,2851,143,0.00000,3.68762
534F4C31,6299,45879592,0,3000,2852,148,0.00000,3.81656
534F4C31,6300,45883938,0,2987,2851,136,0.00000,3.50711
534F4C31,6301,45887631,0,2990,2854,136,0.00000,3.50711
534F4C31,6302,45893761,0,2996,2854,142,0.00000,3.66183
534F4C31,6302,45897090,0,2990,2853,137,0.00000,3.53289
534F4C31,6302,45900401,0,2986,2846,140,0.00000,3.61026
534F4C31,6303,45904722,0,2994,2849,145,0.00000,3.73919
534F4C31,6304,45908735,0,3001,2850,151,0.00000,3.89392
534F4C31,6304,45914596,0,2996,2847,149,0.00000,3.84234
534F4C31,6304,45916784,0,2996,2849,147,0.00000,3.79077
534F4C31,6304,45918966,0,2990,2848,142,0.00000,3.66183
534F4C31,6304,45922342,0,2989,2849,140,0.00000,3.61026
534F4C31,6304,45924905,0,2987,2847,140,0.00000,3.61026
534F4C31,6304,45927232,0,2996,2850,146,0.00000,3.76498
534F4C31,6304,45929297,0,2995,2848,147,0.00000,3.79077
534F4C31,6304,45931454,0,2993,2849,144,0.00000,3.71341
534F4C31,6305,45933661,0,2995,2851,144,0.00000,3.71341
534F4C31,6306,45938400,0,2990,2851,139,0.00000,3.58447
534F4C31,6307,45942359,0,2992,2846,146,0.00000,3.76498
534F4C31,6308,45948705,0,2995,2850,145,0.00000,3.73919
534F4C31,6308,45951817,0,2994,2851,143,0.00000,3.68762
534F4C31,6308,45955123,0,2996,2851,145,0.00000,3.73919
534F4C31,6309,45958746,0,2997,2851,146,0.00000,3.76498
534F4C31,6310,45962815,0,2999,2845,154,0.00000,3.97128
534F4C31,6310,45967972,0,3001,2847,154,0.00000,3.97128
534F4C31,6310,45970724,0,2992,2848,144,0.00000,3.71341
534F4C31,6310,45973784,0,2994,2849,145,0.00000,3.73919
534F4C31,6310,45975994,0,2987,2845,142,0.00000,3.66183
534F4C31,6310,45978028,0,2992,2847,145,0.00000,3.73919
534F4C31,6310,45980314,0,2990,2848,142,0.00000,3.66183
534F4C31,6310,45982506,0,2991,2846,145,0.00000,3.73919
534F4C31,6310,45984708,0,2995,2849,146,0.00000,3.76498
534F4C31,6310,45986782,0,2992,2845,147,0.00000,3.79077
534F4C31,6310,45988942,0,2993,2849,144,0.00000,3.71341
534F4C31,6310,45991052,0,2987,2847,140,0.00000,3.61026
534F4C31,6311,45993420,0,2994,2849,145,0.00000,3.73919
534F4C31,6312,45997346,0,2994,2849,145,0.00000,3.73919
534F4C31,6313,46000948,0,2997,2852,145,0.00000,3.73919
534F4C31,6314,46004745,0,2999,2845,154,0.00000,3.97128
534F4C31,6315,46011107,0,3000,2848,152,0.00000,3.91971
534F4C31,6315,46015237,0,2991,2845,146,0.00000,3.76498
534F4C31,6315,46018756,0,2990,2850,140,0.00000,3.61026
534F4C31,6315,46021494,0,2993,2848,145,0.00000,3.73919
534F4C31,6315,46024889,0,2991,2849,142,0.00000,3.66183
534F4C31,6315,46027430,0,2996,2845,151,0.00000,3.89392
534F4C31,6315,46029696,0,2994,2850,144,0.00000,3.71341
534F4C31,6316,46032153,0,2995,2848,147,0.00000,3.79077
534F4C31,6317,46036520,0,2997,2847,150,0.00000,3.86813
534F4C31,6317,46040432,0,2988,2847,141,0.00000,3.63604
534F4C31,6317,46042709,0,2999,2845,154,0.00000,3.97128
534F4C31,6317,46045626,0,2996,2853,143,0.00000,3.68762
534F4C31,6317,46049841,0,2995,2847,148,0.00000,3.81656
534F4C31,6317,46052124,0,2996,2849,147,0.00000,3.79077
534F4C31,6317,46054332,0,2993,2850,143,0.00000,3.68762
534F4C31,6317,46057340,0,2996,2848,148,0.00000,3.81656
534F4C31,6317,46059539,0,2999,2846,153,0.00000,3.94549
534F4C31,6317,46061633,0,2998,2848,150,0.00000,3.86813
534F4C31,6317,46063902,0,2994,2848,146,0.00000,3.76498
534F4C31,6317,46066151,0,2993,2851,142,0.00000,3.66183
534F4C31,6318,46068200,0,3002,2848,154,0.00000,3.97128
534F4C31,6319,46072930,0,2989,2847,142,0.00000,3.66183
534F4C31,6320,46076638,0,2990,2850,140,0.00000,3.61026
534F4C31,6321,46083138,0,2995,2848,147,0.00000,3.79077
534F4C31,6321,46086333,0,2993,2849,144,0.00000,3.71341
534F4C31,6321,46088899,0,2999,2846,153,0.00000,3.94549
534F4C31,6322,46093364,0,2993,2851,142,0.00000,3.66183
534F4C31,6322,46097990,0,2994,2850,144,0.00000,3.71341
534F4C31,6322,46102341,0,2989,2849,140,0.00000,3.61026
534F4C31,6323,46105190,0,2989,2851,138,0.00000,3.55868
534F4C31,6324,46109674,0,2997,2850,147,0.00000,3.79077
534F4C31,6324,46114878,0,2993,2845,148,0.00000,3.81656
534F4C31,6324,46117405,0,2996,2852,144,0.00000,3.71341
534F4C31,6324,46120332,0,2992,2848,144,0.00000,3.71341
534F4C31,6324,46122566,0,2994,2852,142,0.00000,3.66183
534F4C31,6325,46124837,0,2995,2847,148,0.00000,3.81656
534F4C31,6326,46129901,0,2992,2848,144,0.00000,3.71341
534F4C31,6326,46136315,0,3004,2850,154,0.00000,3.97128
534F4C31,6326,46139545,0,2990,2845,145,0.00000,3.73919
534F4C31,6326,46143030,0,2994,2846,148,0.00000,3.81656
534F4C31,6326,46145070,0,2993,2848,145,0.00000,3.73919
534F4C31,6326,46147179,0,2989,2846,143,0.00000,3.68762
534F4C31,6326,46150161,0,2999,2849,150,0.00000,3.86813
534F4C31,6326,46152365,0,2996,2847,149,0.00000,3.84234
534F4C31,6326,46154431,0,2997,2849,148,0.00000,3.81656
534F4C31,6327,46156639,0,2998,2847,151,0.00000,3.89392
534F4C31,6327,46161178,0,2996,2845,151,0.00000,3.89392
534F4C31,6327,46163413,0,2996,2848,148,0.00000,3.81656
534F4C31,6328,46166574,0,2996,2850,146,0.00000,3.76498
534F4C31,6329,46170455,0,2993,2851,142,0.00000,3.66183
534F4C31,6330,46173889,0,2990,2847,143,0.00000,3.68762
534F4C31,6331,46178308,0,2995,2850,145,0.00000,3.73919
534F4C31,6331,46185058,0,2990,2848,142,0.00000,3.66183
534F4C31,6331,46189312,0,2997,2847,150,0.00000,3.86813
534F4C31,6331,46192196,0,2990,2844,146,0.00000,3.76498
534F4C31,6331,46194394,0,2994,2846,148,0.00000,3.81656
534F4C31,6332,46197446,0,2988,2850,138,0.00000,3.55868
534F4C31,6332,46201817,0,2988,2845,143,0.00000,3.68762
534F4C31,6332,46204588,0,2999,2848,151,0.00000,3.89392
534F4C31,6332,46207756,0,2992,2847,145,0.00000,3.73919
534F4C31,6332,46210124,0,2992,2848,144,0.00000,3.71341
534F4C31,6332,46213687,0,2993,2847,146,0.00000,3.76498
534F4C31,6332,46215835,0,2994,2846,148,0.00000,3.81656
534F4C31,6332,46218037,0,2989,2845,144,0.00000,3.71341
534F4C31,6333,46221065,0,2988,2846,142,0.00000,3.66183
534F4C31,6333,46225925,0,2999,2849,150,0.00000,3.86813
534F4C31,6333,46228289,0,3000,2847,153,0.00000,3.94549
534F4C31,6333,46232288,0,3003,2848,155,0.00000,3.99707
534F4C31,6333,46235128,0,2995,2846,149,0.00000,3.84234
534F4C31,6333,46237331,0,2994,2847,147,0.00000,3.79077
534F4C31,6333,46239457,0,2998,2846,152,0.00000,3.91971
534F4C31,6334,46241736,0,2997,2849,148,0.00000,3.81656
534F4C31,6335,46246063,0,2986,2849,137,0.00000,3.53289
534F4C31,6336,46249851,0,2996,2851,145,0.00000,3.73919
534F4C31,6337,46256145,0,2989,2848,141,0.00000,3.63604
534F4C31,6337,46260760,0,2999,2847,152,0.00000,3.91971
534F4C31,6337,46264586,0,2991,2846,145,0.00000,3.73919
534F4C31,6338,46267364,0,2998,2845,153,0.00000,3.94549
534F4C31,6338,46273095,0,2992,2845,147,0.00000,3.79077
534F4C31,6338,46275276,0,2992,2851,141,0.00000,3.63604
534F4C31,6338,46278211,0,2996,2847,149,0.00000,3.84234
534F4C31,6338,46280677,0,2994,2843,151,0.00000,3.89392
534F4C31,6338,46282956,0,2991,2846,145,0.00000,3.73919
534F4C31,6338,46285192,0,3000,2846,154,0.00000,3.97128
534F4C31,6339,46287253,0,2994,2845,149,0.00000,3.84234
534F4C31,6340,46290128,0,2988,2849,139,0.00000,3.58447
534F4C31,6341,46295125,0,2993,2847,146,0.00000,3.76498
534F4C31,6341,46300668,0,2990,2848,142,0.00000,3.66183
534F4C31,6341,46303966,0,2992,2848,144,0.00000,3.71341
534F4C31,6342,46306194,0,2996,2846,150,0.00000,3.86813
534F4C31,6343,46310142,0,2998,2847,151,0.00000,3.89392
534F4C31,6344,46314726,0,2999,2848,151,0.00000,3.89392
534F4C31,6344,46320634,0,2994,2848,146,0.00000,3.76498
534F4C31,6344,46324257,0,2992,2848,144,0.00000,3.71341
534F4C31,6344,46328558,0,2993,2847,146,0.00000,3.76498
534F4C31,6344,46330820,0,2995,2847,148,0.00000,3.81656
534F4C31,6345,46333946,0,2997,2851,146,0.00000,3.76498
534F4C31,6346,46337898,0,2993,2847,146,0.00000,3.76498
534F4C31,6347,46341723,0,2994,2845,149,0.00000,3.84234
534F4C31,6347,46346503,0,2999,2848,151,0.00000,3.89392
534F4C31,6347,46350327,0,2995,2846,149,0.00000,3.84234
534F4C31,6347,46352441,0,2999,2845,154,0.00000,3.97128
534F4C31,6347,46355492,0,2998,2847,151,0.00000,3.89392
534F4C31,6347,46357841,0,3003,2845,158,0.00000,4.07443
534F4C31,6347,46359904,0,2999,2849,150,0.00000,3.86813
534F4C31,6347,46362009,0,2994,2850,144,0.00000,3.71341
534F4C31,6347,46364255,0,2996,2848,148,0.00000,3.81656
534F4C31,6347,46366437,0,2990,2846,144,0.00000,3.71341
534F4C31,6347,46368473,0,2992,2849,143,0.00000,3.68762
534F4C31,6347,46370665,0,2993,2844,149,0.00000,3.84234
534F4C31,6348,46372967,0,2995,2847,148,0.00000,3.81656
534F4C31,6349,46377302,0,2992,2850,142,0.00000,3.66183
534F4C31,6350,46381260,0,2991,2847,144,0.00000,3.71341
534F4C31,6350,46387163,0,2996,2848,148,0.00000,3.81656
534F4C31,6350,46390134,0,2994,2849,145,0.00000,3.73919
534F4C31,6351,46392851,0,2993,2844,149,0.00000,3.84234
534F4C31,6351,46397759,0,2995,2845,150,0.00000,3.86813
534F4C31,6351,46400470,0,3005,2845,160,0.00000,4.12601
534F4C31,6351,46402637,0,2984,2849,135,0.00000,3.48132
534F4C31,6351,46405371,0,2996,2845,151,0.00000,3.89392
534F4C31,6352,46408614,0,2996,2847,149,0.00000,3.84234
534F4C31,6352,46413018,0,2996,2848,148,0.00000,3.81656
534F4C31,6352,46415338,0,2989,2847,142,0.00000,3.66183
534F4C31,6352,46418474,0,2996,2846,150,0.00000,3.86813
534F4C31,6352,46421297,0,2994,2845,149,0.00000,3.84234
534F4C31,6352,46423524,0,2997,2847,150,0.00000,3.86813
534F4C31,6352,46425604,0,3000,2850,150,0.00000,3.86813
534F4C31,6352,46427769,0,3000,2848,152,0.00000,3.91971
534F4C31,6353,46430019,0,2993,2846,147,0.00000,3.79077
534F4C31,6354,46434597,0,2995,2846,149,0.00000,3.84234
534F4C31,6355,46438694,0,2988,2846,142,0.00000,3.66183
534F4C31,6356,46444719,0,2995,2847,148,0.00000,3.81656
534F4C31,6356,46447679,0,2987,2848,139,0.00000,3.58447
534F4C31,6356,46452689,0,2996,2848,148,0.00000,3.81656
534F4C31,6356,46454834,0,3000,2846,154,0.00000,3.97128
534F4C31,6356,46457742,0,2996,2848,148,0.00000,3.81656
534F4C31,6357,46460854,0,2996,2849,147,0.00000,3.79077
534F4C31,6358,46466166,0,2991,2849,142,0.00000,3.66183
534F4C31,6358,46471575,0,2997,2848,149,0.00000,3.84234
534F4C31,6358,46474798,0,2987,2849,138,0.00000,3.55868
534F4C31,6358,46478080,0,3001,2851,150,0.00000,3.86813
534F4C31,6358,46480134,0,2991,2849,142,0.00000,3.66183
534F4C31,6358,46482231,0,2995,2846,149,0.00000,3.84234
534F4C31,6358,46485269,0,2995,2847,148,0.00000,3.81656
534F4C31,6358,46487465,0,2992,2845,147,0.00000,3.79077
534F4C31,6358,46489687,0,2997,2848,149,0.00000,3.84234
534F4C31,6358,46492050,0,2992,2848,144,0.00000,3.71341
534F4C31,6359,46494080,0,3000,2846,154,0.00000,3.97128
534F4C31,6360,46498932,0,2992,2846,146,0.00000,3.76498
534F4C31,6361,46502017,0,2992,2848,144,0.00000,3.71341
534F4C31,6361,46507589,0,2991,2847,144,0.00000,3.71341
534F4C31,6361,46511185,0,3003,2849,154,0.00000,3.97128
534F4C31,6362,46513396,0,2995,2850,145,0.00000,3.73919
534F4C31,6363,46518149,0,2998,2842,156,0.00000,4.02286
534F4C31,6364,46522918,0,2998,2846,152,0.00000,3.91971
534F4C31,6365,46528411,0,2992,2844,148,0.00000,3.81656
534F4C31,6365,46533604,0,2995,2845,150,0.00000,3.86813
534F4C31,6365,46536655,0,2995,2846,149,0.00000,3.84234
534F4C31,6365,46539744,0,2995,2844,151,0.00000,3.89392
534F4C31,6365,46542143,0,2991,2847,144,0.00000,3.71341
534F4C31,6365,46544394,0,2994,2843,151,0.00000,3.89392
534F4C31,6365,46546539,0,2993,2844,149,0.00000,3.84234
534F4C31,6365,46548571,0,2992,2843,149,0.00000,3.84234
534F4C31,6365,46550643,0,2994,2841,153,0.00000,3.94549
534F4C31,6365,46552761,0,2993,2843,150,0.00000,3.86813
534F4C31,6365,46555047,0,2991,2845,146,0.00000,3.76498
534F4C31,6366,46557357,0,3002,2845,157,0.00000,4.04864
534F4C31,6367,46561633,0,2992,2841,151,0.00000,3.89392
534F4C31,6368,46565511,0,2988,2845,143,0.00000,3.68762
534F4C31,6369,46572252,0,2996,2843,153,0.00000,3.94549
534F4C31,6369,46574608,0,2991,2842,149,0.00000,3.84234
534F4C31,6370,46579070,0,2999,2844,155,0.00000,3.99707
534F4C31,6370,46582708,0,2998,2842,156,0.00000,4.02286
534F4C31,6370,46588142,0,2997,2844,153,0.00000,3.94549
534F4C31,6370,46591849,0,2986,2844,142,0.00000,3.66183
534F4C31,6370,46594618,0,2986,2846,140,0.00000,3.61026
534F4C31,6370,46596967,0,2995,2845,150,0.00000,3.86813
534F4C31,6370,46600222,0,2997,2842,155,0.00000,3.99707
534F4C31,6370,46602377,0,2998,2848,150,0.00000,3.86813
534F4C31,6370,46604566,0,2993,2841,152,0.00000,3.91971
534F4C31,6370,46606870,0,2995,2843,152,0.00000,3.91971
534F4C31,6370,46608987,0,2993,2843,150,0.00000,3.86813
534F4C31,6370,46611177,0,2989,2844,145,0.00000,3.73919
534F4C31,6370,46613218,0,2990,2843,147,0.00000,3.79077
534F4C31,6370,46615426,0,2992,2841,151,0.00000,3.89392
534F4C31,6371,46617668,0,2990,2847,143,0.00000,3.68762
534F4C31,6372,46621832,0,2999,2846,153,0.00000,3.94549
534F4C31,6373,46625913,0,2998,2844,154,0.00000,3.97128
534F4C31,6374,46632709,0,2997,2844,153,0.00000,3.94549
534F4C31,6374,46635974,0,2990,2842,148,0.00000,3.81656
