device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,31549,259323267,324,163,3092,3011,161,81,161.00000,0.20888
534F4C31,31550,259327549,291,200,3091,3010,91,81,91.00000,0.20888
534F4C31,31551,259333601,320,187,3091,3011,133,80,133.00000,0.20630
534F4C31,31552,259339028,326,140,3092,3012,186,80,186.00000,0.20630
534F4C31,31552,259344444,331,187,3092,3011,144,81,144.00000,0.20888
534F4C31,31552,259348135,270,140,3091,3012,130,79,130.00000,0.20372
534F4C31,31552,259352556,310,166,3091,3007,144,84,144.00000,0.21662
534F4C31,31553,259357590,312,218,3091,3013,94,78,94.00000,0.20114
534F4C31,31554,259362550,285,217,3094,3008,68,86,68.00000,0.22177
534F4C31,31555,259368278,341,238,3090,3009,103,81,103.00000,0.20888
534F4C31,31555,259372843,296,203,3093,3008,93,85,93.00000,0.21919
534F4C31,31555,259377564,297,210,3092,3010,87,82,87.00000,0.21146
534F4C31,31555,259382585,341,255,3090,3009,86,81,86.00000,0.20888
534F4C31,31556,259387590,276,182,3089,3010,94,79,94.00000,0.20372
534F4C31,31556,259392798,262,216,3090,3011,46,79,46.00000,0.20372
534F4C31,31557,259397678,256,233,3091,3008,23,83,23.00000,0.21404
534F4C31,31557,259402671,264,175,3091,3011,89,80,89.00000,0.20630
534F4C31,31557,259407554,297,200,3090,3011,97,79,97.00000,0.20372
534F4C31,31557,259412557,337,237,3090,3011,100,79,100.00000,0.20372
534F4C31,31558,259417598,341,238,3092,3011,103,81,103.00000,0.20888
534F4C31,31559,259422570,252,195,3090,3010,57,80,57.00000,0.20630
534F4C31,31560,259428678,320,237,3091,3008,83,83,83.00000,0.21404
534F4C31,31560,259432548,310,249,3090,3009,61,81,61.00000,0.20888
534F4C31,31561,259437592,278,198,3095,3012,80,83,80.00000,0.21404
534F4C31,31561,259442905,263,164,3091,3012,99,79,99.00000,0.20372
534F4C31,31562,259447629,271,260,3091,3012,11,79,11.00000,0.20372
534F4C31,31562,259452548,235,175,3090,3012,60,78,60.00000,0.20114
534F4C31,31563,259458169,306,214,3092,3008,92,84,92.00000,0.21662
534F4C31,31563,259462561,299,235,3092,3011,64,81,64.00000,0.20888
534F4C31,31563,259467552,326,241,3091,3011,85,80,85.00000,0.20630
534F4C31,31564,259472599,308,234,3092,3013,74,79,74.00000,0.20372
534F4C31,31565,259477566,287,213,3092,3013,74,79,74.00000,0.20372
534F4C31,31566,259482611,340,270,3090,3011,70,79,70.00000,0.20372
534F4C31,31567,259487548,281,201,3091,3012,80,79,80.00000,0.20372
534F4C31,31568,259492831,267,170,3093,3011,97,82,97.00000,0.21146
534F4C31,31568,259499002,354,174,3091,3012,180,79,180.00000,0.20372
534F4C31,31569,259502582,302,175,3091,3011,127,80,127.00000,0.20630
534F4C31,31570,259508582,308,147,3091,3010,161,81,161.00000,0.20888
534F4C31,31570,259512930,300,189,3093,3011,111,82,111.00000,0.21146
534F4C31,31571,259517552,322,215,3090,3009,107,81,107.00000,0.20888
534F4C31,31571,259522579,326,215,3090,3010,111,80,111.00000,0.20630
534F4C31,31571,259527592,331,233,3092,3012,98,80,98.00000,0.20630
534F4C31,31572,259532591,303,266,3091,3010,37,81,37.00000,0.20888
534F4C31,31573,259537566,233,161,3092,3009,72,83,72.00000,0.21404
534F4C31,31573,259542717,279,142,3091,3009,137,82,137.00000,0.21146
534F4C31,31574,259547590,316,192,3092,3010,124,82,124.00000,0.21146
534F4C31,31575,259552810,326,222,3090,3010,104,80,104.00000,0.20630
534F4C31,31576,259557559,257,208,3092,3010,49,82,49.00000,0.21146
534F4C31,31576,259562916,247,206,3093,3010,41,83,41.00000,0.21404
534F4C31,31576,259567551,283,202,3090,3012,81,78,81.00000,0.20114
534F4C31,31576,259572569,311,215,3092,3013,96,79,96.00000,0.20372
534F4C31,31577,259577571,324,231,3090,3009,93,81,93.00000,0.20888
534F4C31,31578,259582577,327,275,3092,3013,52,79,52.00000,0.20372
534F4C31,31579,259587564,286,205,3090,3011,81,79,81.00000,0.20372
534F4C31,31580,259592552,299,179,3090,3012,120,78,120.00000,0.20114
534F4C31,31580,259597550,318,244,3092,3011,74,81,74.00000,0.20888
534F4C31,31581,259602560,323,219,3091,3010,104,81,104.00000,0.20888
534F4C31,31581,259608738,336,236,3091,3011,100,80,100.00000,0.20630
534F4C31,31582,259612555,301,200,3095,3009,101,86,101.00000,0.22177
534F4C31,31582,259618349,377,257,3092,3013,120,79,120.00000,0.20372
534F4C31,31582,259622552,329,218,3091,3008,111,83,111.00000,0.21404
534F4C31,31582,259627564,331,234,3090,3011,97,79,97.00000,0.20372
534F4C31,31583,259632560,360,254,3091,3010,106,81,106.00000,0.20888
534F4C31,31584,259637571,314,226,3091,3013,88,78,88.00000,0.20114
534F4C31,31585,259642591,274,254,3091,3010,20,81,20.00000,0.20888
534F4C31,31585,259647552,232,169,3091,3005,63,86,63.00000,0.22177
534F4C31,31586,259652687,262,239,3091,3010,23,81,23.00000,0.20888
534F4C31,31587,259657553,250,183,3092,3012,67,80,67.00000,0.20630
534F4C31,31588,259662571,331,245,3093,3010,86,83,86.00000,0.21404
534F4C31,31588,259668055,358,250,3091,3011,108,80,108.00000,0.20630
534F4C31,31588,259672624,285,187,3091,3012,98,79,98.00000,0.20372
534F4C31,31588,259677576,313,196,3092,3011,117,81,117.00000,0.20888
534F4C31,31589,259683193,380,286,3091,3013,94,78,94.00000,0.20114
534F4C31,31590,259687564,285,217,3091,3011,68,80,68.00000,0.20630
534F4C31,31591,259692550,260,176,3093,3011,84,82,84.00000,0.21146
534F4C31,31592,259697669,325,211,3092,3013,114,79,114.00000,0.20372
534F4C31,31593,259702575,315,181,3093,3010,134,83,134.00000,0.21404
534F4C31,31594,259708681,333,205,3093,3012,128,81,128.00000,0.20888
534F4C31,31595,259712565,298,261,3092,3013,37,79,37.00000,0.20372
534F4C31,31596,259718910,263,165,3091,3011,98,80,98.00000,0.20630
534F4C31,31596,259722860,275,173,3089,3008,102,81,102.00000,0.20888
534F4C31,31597,259727598,305,243,3091,3012,62,79,62.00000,0.20372
534F4C31,31598,259732907,313,231,3092,3009,82,83,82.00000,0.21404
534F4C31,31599,259737551,305,228,3090,3010,77,80,77.00000,0.20630
534F4C31,31600,259744151,268,193,3091,3010,75,81,75.00000,0.20888
534F4C31,31601,259749664,318,252,3095,3013,66,82,66.00000,0.21146
534F4C31,31602,259755038,297,197,3092,3013,100,79,100.00000,0.20372
534F4C31,31602,259759011,274,153,3090,3012,121,78,121.00000,0.20114
534F4C31,31602,259762579,286,224,3090,3012,62,78,62.00000,0.20114
534F4C31,31602,259767553,285,215,3091,3012,70,79,70.00000,0.20372
534F4C31,31602,259772555,308,218,3090,3007,90,83,90.00000,0.21404
534F4C31,31602,259777569,322,233,3091,3009,89,82,89.00000,0.21146
534F4C31,31603,259782555,352,245,3092,3009,107,83,107.00000,0.21404
534F4C31,31604,259787552,329,149,3092,3008,180,84,180.00000,0.21662
534F4C31,31604,259792570,319,197,3093,3008,122,85,122.00000,0.21919
534F4C31,31604,259797588,323,214,3091,3009,109,82,109.00000,0.21146
534F4C31,31605,259802566,327,227,3092,3009,100,83,100.00000,0.21404
534F4C31,31605,259807747,301,210,3091,3011,91,80,91.00000,0.20630
534F4C31,31605,259812726,313,230,3092,3012,83,80,83.00000,0.20630
534F4C31,31606,259817559,343,247,3092,3009,96,83,96.00000,0.21404
534F4C31,31606,259822548,330,203,3089,3009,127,80,127.00000,0.20630
534F4C31,31606,259827561,334,225,3090,3011,109,79,109.00000,0.20372
534F4C31,31607,259833262,376,273,3089,3009,103,80,103.00000,0.20630
534F4C31,31608,259837575,322,201,3092,3012,121,80,121.00000,0.20630
534F4C31,31609,259842833,304,157,3092,3009,147,83,147.00000,0.21404
534F4C31,31609,259847550,329,177,3090,3008,152,82,152.00000,0.21146
534F4C31,31610,259853079,319,235,3089,3012,84,77,84.00000,0.19856
534F4C31,31611,259857558,263,193,3104,3010,70,94,70.00000,0.24240
534F4C31,31611,259863502,315,200,3104,3010,115,94,115.00000,0.24240
534F4C31,31612,259867550,317,210,3103,3011,107,92,107.00000,0.23725
534F4C31,31613,259872956,311,225,3102,3011,86,91,86.00000,0.23467
534F4C31,31614,259877598,296,232,3103,3013,64,90,64.00000,0.23209
534F4C31,31615,259882598,326,248,3107,3012,78,95,78.00000,0.24498
534F4C31,31616,259888038,298,250,3100,3012,48,88,48.00000,0.22693
534F4C31,31617,259892547,253,196,3102,3011,57,91,57.00000,0.23467
534F4C31,31618,259897832,294,217,3103,3009,77,94,77.00000,0.24240
534F4C31,31619,259902648,320,211,3104,3009,109,95,109.00000,0.24498
534F4C31,31619,259907577,265,236,3103,3009,29,94,29.00000,0.24240
534F4C31,31619,259912802,241,168,3104,3008,73,96,73.00000,0.24756
534F4C31,31619,259917554,323,231,3103,3008,92,95,92.00000,0.24498
534F4C31,31619,259922554,322,202,3102,3013,120,89,120.00000,0.22951
534F4C31,31620,259928084,297,262,3104,3011,35,93,35.00000,0.23982
534F4C31,31621,259932548,257,202,3103,3007,55,96,55.00000,0.24756
534F4C31,31622,259937556,290,224,3105,3011,66,94,66.00000,0.24240
534F4C31,31622,259942897,269,184,3104,3011,85,93,85.00000,0.23982
534F4C31,31622,259948101,321,256,3104,3010,65,94,65.00000,0.24240
534F4C31,31622,259952553,307,195,3102,3011,112,91,112.00000,0.23467
534F4C31,31623,259957564,320,204,3103,3009,116,94,116.00000,0.24240
534F4C31,31624,259962572,323,252,3104,3011,71,93,71.00000,0.23982
534F4C31,31625,259968209,343,224,3103,3009,119,94,119.00000,0.24240
534F4C31,31625,259972572,299,197,3103,3011,102,92,102.00000,0.23725
534F4C31,31626,259977576,286,197,3105,3012,89,93,89.00000,0.23982
534F4C31,31627,259983014,329,231,3104,3010,98,94,98.00000,0.24240
534F4C31,31627,259987670,298,208,3102,3011,90,91,90.00000,0.23467
534F4C31,31627,259992560,256,194,3108,3009,62,99,62.00000,0.25530
534F4C31,31627,259997597,305,218,3102,3009,87,93,87.00000,0.23982
534F4C31,31627,260002553,340,229,3102,3011,111,91,111.00000,0.23467
534F4C31,31627,260007564,325,202,3103,3012,123,91,123.00000,0.23467
534F4C31,31628,260013015,338,250,3109,3012,88,97,88.00000,0.25014
534F4C31,31629,260017572,311,230,3108,3011,81,97,81.00000,0.25014
534F4C31,31630,260022561,291,217,3103,3012,74,91,74.00000,0.23467
534F4C31,31631,260027610,290,217,3102,3005,73,97,73.00000,0.25014
534F4C31,31632,260032931,305,194,3104,3010,111,94,111.00000,0.24240
534F4C31,31633,260037550,312,193,3105,3009,119,96,119.00000,0.24756
534F4C31,31634,260042582,318,198,3106,3011,120,95,120.00000,0.24498
534F4C31,31635,260047842,320,275,3104,3009,45,95,45.00000,0.24498
534F4C31,31636,260052558,279,199,3105,3011,80,94,80.00000,0.24240
534F4C31,31637,260057790,248,237,3102,3009,11,93,11.00000,0.23982
534F4C31,31637,260063043,247,181,3103,3009,66,94,66.00000,0.24240
534F4C31,31637,260067549,317,218,3102,3008,99,94,99.00000,0.24240
534F4C31,31638,260072564,319,189,3105,3008,130,97,130.00000,0.25014
534F4C31,31639,260077595,306,236,3103,3011,70,92,70.00000,0.23725
534F4C31,31640,260082574,316,248,3103,3012,68,91,68.00000,0.23467
534F4C31,31641,260087571,271,235,3102,3012,36,90,36.00000,0.23209
534F4C31,31642,260092962,254,206,3105,3008,48,97,48.00000,0.25014
534F4C31,31643,260098287,287,166,3103,3009,121,94,121.00000,0.24240
534F4C31,31643,260102672,295,147,3101,3009,148,92,148.00000,0.23725
534F4C31,31644,260107984,315,201,3103,3009,114,94,114.00000,0.24240
534F4C31,31645,260112555,315,204,3105,3010,111,95,111.00000,0.24498
534F4C31,31645,260117567,343,255,3102,3009,88,93,88.00000,0.23982
534F4C31,31645,260122563,298,203,3103,3011,95,92,95.00000,0.23725
534F4C31,31646,260127585,319,231,3104,3011,88,93,88.00000,0.23982
534F4C31,31647,260132592,326,269,3102,3007,57,95,57.00000,0.24498
534F4C31,31647,260138160,304,198,3101,3009,106,92,106.00000,0.23725
534F4C31,31647,260142566,297,187,3104,3011,110,93,110.00000,0.23982
534F4C31,31648,260147574,340,234,3107,3009,106,98,106.00000,0.25272
534F4C31,31648,260152548,354,206,3103,3009,148,94,148.00000,0.24240
534F4C31,31648,260157565,336,194,3104,3009,142,95,142.00000,0.24498
534F4C31,31649,260162588,309,242,3105,3009,67,96,67.00000,0.24756
534F4C31,31650,260167548,292,212,3105,3009,80,96,80.00000,0.24756
534F4C31,31651,260172604,300,223,3103,3013,77,90,77.00000,0.23209
534F4C31,31652,260177548,273,159,3107,3010,114,97,114.00000,0.25014
534F4C31,31652,260182548,340,226,3104,3012,114,92,114.00000,0.23725
534F4C31,31652,260188062,323,240,3104,3010,83,94,83.00000,0.24240
534F4C31,31652,260192548,284,183,3103,3011,101,92,101.00000,0.23725
534F4C31,31653,260197593,299,280,3104,3009,19,95,19.00000,0.24498
534F4C31,31653,260202560,256,193,3104,3012,63,92,63.00000,0.23725
534F4C31,31654,260207586,299,209,3103,3009,90,94,90.00000,0.24240
534F4C31,31654,260212568,333,237,3104,3012,96,92,96.00000,0.23725
534F4C31,31655,260217563,317,259,3101,3011,58,90,58.00000,0.23209
534F4C31,31655,260222644,237,163,3102,3012,74,90,74.00000,0.23209
534F4C31,31656,260227558,293,212,3107,3010,81,97,81.00000,0.25014
534F4C31,31657,260232893,347,212,3105,3011,135,94,135.00000,0.24240
534F4C31,31658,260237571,294,244,3103,3010,50,93,50.00000,0.23982
534F4C31,31658,260242653,202,146,3105,3009,56,96,56.00000,0.24756
534F4C31,31658,260247563,303,227,3105,3011,76,94,76.00000,0.24240
534F4C31,31658,260252556,339,239,3105,3010,100,95,100.00000,0.24498
534F4C31,31658,260257554,325,222,3102,3010,103,92,103.00000,0.23725
534F4C31,31659,260262599,333,253,3102,3012,80,90,80.00000,0.23209
534F4C31,31660,260267711,320,255,3103,3010,65,93,65.00000,0.23982
534F4C31,31661,260272597,285,199,3103,3011,86,92,86.00000,0.23725
534F4C31,31662,260277785,287,141,3104,3008,146,96,146.00000,0.24756
534F4C31,31663,260282639,333,227,3103,3010,106,93,106.00000,0.23982
534F4C31,31664,260287582,287,179,3105,3012,108,93,108.00000,0.23982
534F4C31,31665,260294910,292,237,3107,3011,55,96,55.00000,0.24756
534F4C31,31666,260299680,277,209,3107,3011,68,96,68.00000,0.24756
534F4C31,31667,260304114,277,183,3103,3010,94,93,94.00000,0.23982
534F4C31,31667,260309695,301,162,3104,3009,139,95,139.00000,0.24498
534F4C31,31667,260312556,281,157,3104,3009,124,95,124.00000,0.24498
534F4C31,31668,260317592,326,251,3103,3012,75,91,75.00000,0.23467
534F4C31,31668,260322600,259,190,3104,3007,69,97,69.00000,0.25014
534F4C31,31669,260327564,302,221,3104,3010,81,94,81.00000,0.24240
534F4C31,31670,260333118,361,260,3109,3010,101,99,101.00000,0.25530
534F4C31,31671,260337549,326,207,3101,3010,119,91,119.00000,0.23467
534F4C31,31671,260342598,273,224,3102,3010,49,92,49.00000,0.23725
534F4C31,31671,260347549,266,192,3103,3008,74,95,74.00000,0.24498
534F4C31,31671,260352600,323,228,3102,3010,95,92,95.00000,0.23725
534F4C31,31672,260357580,316,215,3102,3009,101,93,101.00000,0.23982
534F4C31,31673,260362600,291,250,3106,3010,41,96,41.00000,0.24756
534F4C31,31673,260367718,280,198,3103,3009,82,94,82.00000,0.24240
534F4C31,31673,260372565,286,215,3102,3011,71,91,71.00000,0.23467
534F4C31,31674,260377556,292,213,3105,3009,79,96,79.00000,0.24756
534F4C31,31674,260382880,349,257,3102,3009,92,93,92.00000,0.23982
534F4C31,31674,260387558,331,221,3101,3010,110,91,110.00000,0.23467
534F4C31,31674,260392568,318,208,3103,3010,110,93,110.00000,0.23982
534F4C31,31675,260397556,352,236,3103,3010,116,93,116.00000,0.23982
534F4C31,31676,260402573,335,240,3102,3008,95,94,95.00000,0.24240
534F4C31,31677,260408116,259,251,3102,3010,8,92,8.00000,0.23725
534F4C31,31678,260413809,238,172,3105,3006,66,99,66.00000,0.25530
534F4C31,31679,260417754,269,188,3104,3012,81,92,81.00000,0.23725
534F4C31,31680,260422572,258,180,3103,3008,78,95,78.00000,0.24498
534F4C31,31681,260427959,272,178,3103,3008,94,95,94.00000,0.24498
534F4C31,31682,260432926,321,210,3103,3011,111,92,111.00000,0.23725
534F4C31,31683,260437606,306,202,3105,3009,104,96,104.00000,0.24756
534F4C31,31683,260443643,300,170,3105,3009,130,96,130.00000,0.24756
534F4C31,31684,260447566,270,205,3104,3008,65,96,65.00000,0.24756
534F4C31,31685,260452785,278,133,3105,3011,145,94,145.00000,0.24240
534F4C31,31686,260457555,295,141,3103,3012,154,91,154.00000,0.23467
534F4C31,31686,260463359,363,231,3106,3011,132,95,132.00000,0.24498
534F4C31,31686,260467551,360,235,3104,3011,125,93,125.00000,0.23982
534F4C31,31687,260472568,333,232,3101,3010,101,91,101.00000,0.23467
534F4C31,31687,260477550,286,203,3104,3012,83,92,83.00000,0.23725
534F4C31,31687,260482556,339,217,3102,3012,122,90,122.00000,0.23209
534F4C31,31688,260487572,341,214,3103,3012,127,91,127.00000,0.23467
534F4C31,31689,260492561,300,249,3102,3012,51,90,51.00000,0.23209
534F4C31,31690,260497590,259,235,3105,3011,24,94,24.00000,0.24240
534F4C31,31690,260502549,289,213,3107,3010,76,97,76.00000,0.25014
534F4C31,31690,260507584,312,212,3113,3012,100,101,100.00000,0.26045
534F4C31,31691,260512552,338,238,3103,3007,100,96,100.00000,0.24756
534F4C31,31692,260517586,280,259,3107,3010,21,97,21.00000,0.25014
534F4C31,31693,260525554,282,199,3102,3012,83,90,83.00000,0.23209
534F4C31,31694,260529908,315,220,3106,3011,95,95,95.00000,0.24498
534F4C31,31695,260533361,300,195,3104,3012,105,92,105.00000,0.23725
534F4C31,31696,260538824,328,206,3104,3010,122,94,122.00000,0.24240
534F4C31,31696,260542935,298,140,3103,3011,158,92,158.00000,0.23725
534F4C31,31697,260547565,321,228,3103,3012,93,91,93.00000,0.23467
534F4C31,31698,260553222,265,136,3106,3011,129,95,129.00000,0.24498
534F4C31,31698,260557828,293,164,3105,3012,129,93,129.00000,0.23982
534F4C31,31699,260562559,327,210,3104,3012,117,92,117.00000,0.23725
534F4C31,31699,260567967,367,212,3104,3011,155,93,155.00000,0.23982
534F4C31,31699,260572554,341,184,3102,3013,157,89,157.00000,0.22951
534F4C31,31699,260577570,334,192,3103,3010,142,93,142.00000,0.23982
534F4C31,31699,260582557,365,239,3106,3012,126,94,126.00000,0.24240
534F4C31,31699,260587556,353,227,3106,3012,126,94,126.00000,0.24240
534F4C31,31699,260592555,336,213,3105,3013,123,92,123.00000,0.23725
534F4C31,31700,260598297,374,262,3103,3013,112,90,112.00000,0.23209
534F4C31,31701,260602585,351,230,3105,3012,121,93,121.00000,0.23982
534F4C31,31702,260607564,267,228,3103,3011,39,92,39.00000,0.23725
534F4C31,31703,260612564,264,200,3103,3010,64,93,64.00000,0.23982
534F4C31,31704,260617569,310,239,3104,3011,71,93,71.00000,0.23982
534F4C31,31705,260622823,280,168,3110,3010,112,100,112.00000,0.25788
534F4C31,31706,260627562,306,199,3106,3012,107,94,107.00000,0.24240
534F4C31,31706,260632548,294,253,3104,3011,41,93,41.00000,0.23982
534F4C31,31706,260637553,259,185,3103,3010,74,93,74.00000,0.23982
534F4C31,31707,260642610,271,257,3104,3008,14,96,14.00000,0.24756
534F4C31,31707,260647558,258,200,3103,3010,58,93,58.00000,0.23982
534F4C31,31708,260652588,302,240,3104,3011,62,93,62.00000,0.23982
534F4C31,31709,260657679,277,195,3104,3008,82,96,82.00000,0.24756
534F4C31,31710,260663051,332,215,3103,3010,117,93,117.00000,0.23982
534F4C31,31710,260667550,332,220,3103,3009,112,94,112.00000,0.24240
534F4C31,31710,260672743,339,224,3102,3009,115,93,115.00000,0.23982
534F4C31,31710,260677928,338,237,3102,3010,101,92,101.00000,0.23725
534F4C31,31710,260682553,343,229,3105,3011,114,94,114.00000,0.24240
534F4C31,31711,260687566,341,222,3107,3009,119,98,119.00000,0.25272
534F4C31,31712,260692699,298,247,3110,3009,51,101,51.00000,0.26045
534F4C31,31713,260699050,295,277,3107,3008,18,99,18.00000,0.25530
534F4C31,31714,260703967,247,184,3104,3009,63,95,63.00000,0.24498
534F4C31,31714,260709525,305,198,3103,3010,107,93,107.00000,0.23982
534F4C31,31714,260712548,284,178,3103,3010,106,93,106.00000,0.23982
534F4C31,31715,260717584,294,231,3102,3010,63,92,63.00000,0.23725
534F4C31,31716,260722584,251,173,3101,3010,78,91,78.00000,0.23467
534F4C31,31717,260727563,301,190,3104,3012,111,92,111.00000,0.23725
534F4C31,31718,260733703,365,153,3106,3011,212,95,212.00000,0.24498
534F4C31,31718,260737941,307,206,3102,3011,101,91,101.00000,0.23467
534F4C31,31718,260742548,236,137,3102,3010,99,92,99.00000,0.23725
534F4C31,31719,260747586,297,250,3105,3008,47,97,47.00000,0.25014
534F4C31,31720,260752952,289,216,3102,3011,73,91,73.00000,0.23467
534F4C31,31720,260757560,285,150,3104,3007,135,97,135.00000,0.25014
534F4C31,31720,260762890,331,201,3102,3011,130,91,130.00000,0.23467
534F4C31,31720,260767548,327,220,3101,3011,107,90,107.00000,0.23209
534F4C31,31721,260772560,314,224,3102,3009,90,93,90.00000,0.23982
534F4C31,31721,260777570,289,221,3102,3011,68,91,68.00000,0.23467
534F4C31,31722,260782568,311,215,3106,3008,96,98,96.00000,0.25272
534F4C31,31723,260787566,312,189,3104,3009,123,95,123.00000,0.24498
534F4C31,31723,260792658,288,132,3104,3011,156,93,156.00000,0.23982
534F4C31,31723,260797551,336,186,3105,3010,150,95,150.00000,0.24498
